-1.305262-1 2.521006-4-8.715574-2 4.224298-4-4.361939-2 6.664687-42831 4  2 1655
 0.000000+0 9.321733-4 4.361939-2 1.138976-3 8.715574-2 1.221198-32831 4  2 1656
 1.305262-1 1.191457-3 1.736482-1 1.187756-3 2.164396-1 1.459703-32831 4  2 1657
 2.588190-1 2.264531-3 3.007058-1 3.692220-3 3.420201-1 5.504487-32831 4  2 1658
 3.826834-1 7.134207-3 4.226183-1 7.976043-3 4.617486-1 7.958654-32831 4  2 1659
 5.000000-1 8.103122-3 5.372996-1 1.054703-2 5.735764-1 1.758671-22831 4  2 1660
 6.087614-1 2.983392-2 6.427876-1 4.450497-2 6.755902-1 5.566465-22831 4  2 1661
 7.071068-1 5.812595-2 7.372773-1 5.464803-2 7.660444-1 6.237526-22831 4  2 1662
 7.933533-1 1.111554-1 8.191520-1 2.275767-1 8.433914-1 4.070065-12831 4  2 1663
 8.660254-1 5.908015-1 8.870108-1 6.798899-1 9.063078-1 6.142998-12831 4  2 1664
 9.238795-1 5.177205-1 9.396926-1 8.489706-1 9.537170-1 2.448415+02831 4  2 1665
 9.659258-1 6.361037+0 9.762960-1 1.340384+1 9.848078-1 2.360352+12831 4  2 1666
 9.914449-1 3.578964+1 9.961947-1 4.764759+1 9.990482-1 5.633794+12831 4  2 1667
 1.000000+0 5.953942+1                                            2831 4  2 1668
 0.000000+0 7.400000+7          0          0          1         732831 4  2 1669
         73          4                                            2831 4  2 1670
-1.000000+0 4.047932-6-9.990482-1 4.097042-6-9.961947-1 4.238202-62831 4  2 1671
-9.914449-1 4.447260-6-9.848078-1 4.670465-6-9.762960-1 4.818248-62831 4  2 1672
-9.659258-1 4.778599-6-9.537170-1 4.449963-6-9.396926-1 3.795170-62831 4  2 1673
-9.238795-1 2.892796-6-9.063078-1 1.961316-6-8.870108-1 1.336079-62831 4  2 1674
-8.660254-1 1.390551-6-8.433914-1 2.418946-6-8.191520-1 4.514573-62831 4  2 1675
-7.933533-1 7.484639-6-7.660444-1 1.083633-5-7.372773-1 1.384649-52831 4  2 1676
-7.071068-1 1.572666-5-6.755902-1 1.590193-5-6.427876-1 1.441645-52831 4  2 1677
-6.087614-1 1.239705-5-5.735764-1 1.235921-5-5.372996-1 1.794520-52831 4  2 1678
-5.000000-1 3.274507-5-4.617486-1 5.827493-5-4.226183-1 9.195851-52831 4  2 1679
-3.826834-1 1.265162-4-3.420201-1 1.520086-4-3.007058-1 1.605512-42831 4  2 1680
-2.588190-1 1.523015-4-2.164396-1 1.400959-4-1.736482-1 1.499045-42831 4  2 1681
-1.305262-1 2.145593-4-8.715574-2 3.596339-4-4.361939-2 5.844164-42831 4  2 1682
 0.000000+0 8.476313-4 4.361939-2 1.072909-3 8.715574-2 1.185548-32831 4  2 1683
 1.305262-1 1.174600-3 1.736482-1 1.148828-3 2.164396-1 1.340269-32831 4  2 1684
 2.588190-1 2.018492-3 3.007058-1 3.322626-3 3.420201-1 5.084526-32831 4  2 1685
 3.826834-1 6.782672-3 4.226183-1 7.781105-3 4.617486-1 7.872117-32831 4  2 1686
 5.000000-1 7.885183-3 5.372996-1 9.836092-3 5.735764-1 1.611729-22831 4  2 1687
 6.087614-1 2.770470-2 6.427876-1 4.228920-2 6.755902-1 5.414333-22831 4  2 1688
 7.071068-1 5.760811-2 7.372773-1 5.420641-2 7.660444-1 5.968968-22831 4  2 1689
 7.933533-1 1.035333-1 8.191520-1 2.140592-1 8.433914-1 3.902717-12831 4  2 1690
 8.660254-1 5.768471-1 8.870108-1 6.741221-1 9.063078-1 6.149641-12831 4  2 1691
 9.238795-1 5.113812-1 9.396926-1 8.144704-1 9.537170-1 2.371773+02831 4  2 1692
 9.659258-1 6.257324+0 9.762960-1 1.333061+1 9.848078-1 2.365375+12831 4  2 1693
 9.914449-1 3.605395+1 9.961947-1 4.816445+1 9.990482-1 5.706294+12831 4  2 1694
 1.000000+0 6.034299+1                                            2831 4  2 1695
 0.000000+0 7.500000+7          0          0          1         732831 4  2 1696
         73          4                                            2831 4  2 1697
-1.000000+0 2.480182-6-9.990482-1 2.564870-6-9.961947-1 2.813790-62831 4  2 1698
-9.914449-1 3.204676-6-9.848078-1 3.682482-6-9.762960-1 4.147630-62831 4  2 1699
-9.659258-1 4.462024-6-9.537170-1 4.481420-6-9.396926-1 4.110704-62831 4  2 1700
-9.238795-1 3.364446-6-9.063078-1 2.408015-6-8.870108-1 1.552663-62831 4  2 1701
-8.660254-1 1.191919-6-8.433914-1 1.687846-6-8.191520-1 3.239644-62831 4  2 1702
-7.933533-1 5.778835-6-7.660444-1 8.929602-6-7.372773-1 1.205578-52831 4  2 1703
-7.071068-1 1.439017-5-6.755902-1 1.526164-5-6.427876-1 1.442842-52831 4  2 1704
-6.087614-1 1.252293-5-5.735764-1 1.146114-5-5.372996-1 1.447532-52831 4  2 1705
-5.000000-1 2.533818-5-4.617486-1 4.659220-5-4.226183-1 7.732128-52831 4  2 1706
-3.826834-1 1.118340-4-3.420201-1 1.406736-4-3.007058-1 1.546608-42831 4  2 1707
-2.588190-1 1.508544-4-2.164396-1 1.380191-4-1.736482-1 1.386520-42831 4  2 1708
-1.305262-1 1.847206-4-8.715574-2 3.055015-4-4.361939-2 5.090401-42831 4  2 1709
 0.000000+0 7.649717-4 4.361939-2 1.003510-3 8.715574-2 1.144657-32831 4  2 1710
 1.305262-1 1.156951-3 1.736482-1 1.120298-3 2.164396-1 1.245099-32831 4  2 1711
 2.588190-1 1.805909-3 3.007058-1 2.983622-3 3.420201-1 4.677888-32831 4  2 1712
 3.826834-1 6.422192-3 4.226183-1 7.565939-3 4.617486-1 7.783123-32831 4  2 1713
 5.000000-1 7.713916-3 5.372996-1 9.233751-3 5.735764-1 1.479267-22831 4  2 1714
 6.087614-1 2.569560-2 6.427876-1 4.010763-2 6.755902-1 5.256591-22831 4  2 1715
 7.071068-1 5.703253-2 7.372773-1 5.386810-2 7.660444-1 5.739678-22831 4  2 1716
 7.933533-1 9.657192-2 8.191520-1 2.012484-1 8.433914-1 3.739851-12831 4  2 1717
 8.660254-1 5.629492-1 8.870108-1 6.682176-1 9.063078-1 6.158111-12831 4  2 1718
 9.238795-1 5.059895-1 9.396926-1 7.814540-1 9.537170-1 2.296281+02831 4  2 1719
 9.659258-1 6.152647+0 9.762960-1 1.325417+1 9.848078-1 2.369860+12831 4  2 1720
 9.914449-1 3.631214+1 9.961947-1 4.867753+1 9.990482-1 5.778835+12831 4  2 1721
 1.000000+0 6.114401+1                                            2831 4  2 1722
 0.000000+0 7.600000+7          0          0          1         732831 4  2 1723
         73          4                                            2831 4  2 1724
-1.000000+0 1.290710-6-9.990482-1 1.389273-6-9.961947-1 1.684227-62831 4  2 1725
-9.914449-1 2.164435-6-9.848078-1 2.788163-6-9.762960-1 3.463979-62831 4  2 1726
-9.659258-1 4.048457-6-9.537170-1 4.372124-6-9.396926-1 4.292334-62831 4  2 1727
-9.238795-1 3.759761-6-9.063078-1 2.873520-6-8.870108-1 1.897504-62831 4  2 1728
-8.660254-1 1.217961-6-8.433914-1 1.241612-6-8.191520-1 2.260329-62831 4  2 1729
-7.933533-1 4.326523-6-7.660444-1 7.186101-6-7.372773-1 1.029853-52831 4  2 1730
-7.071068-1 1.294207-5-6.755902-1 1.439889-5-6.427876-1 1.423646-52831 4  2 1731
-6.087614-1 1.269267-5-5.735764-1 1.112265-5-5.372996-1 1.224265-52831 4  2 1732
-5.000000-1 1.973198-5-4.617486-1 3.681859-5-4.226183-1 6.406613-52831 4  2 1733
-3.826834-1 9.748194-5-3.420201-1 1.285694-4-3.007058-1 1.474630-42831 4  2 1734
-2.588190-1 1.486410-4-2.164396-1 1.370039-4-1.736482-1 1.312567-42831 4  2 1735
-1.305262-1 1.615941-4-8.715574-2 2.596052-4-4.361939-2 4.407463-42831 4  2 1736
 0.000000+0 6.854335-4 4.361939-2 9.321178-4 8.715574-2 1.098875-32831 4  2 1737
 1.305262-1 1.137251-3 1.736482-1 1.099197-3 2.164396-1 1.170658-32831 4  2 1738
 2.588190-1 1.624408-3 3.007058-1 2.675657-3 3.420201-1 4.288469-32831 4  2 1739
 3.826834-1 6.057362-3 4.226183-1 7.331967-3 4.617486-1 7.687200-32831 4  2 1740
 5.000000-1 7.579986-3 5.372996-1 8.729431-3 5.735764-1 1.360606-22831 4  2 1741
 6.087614-1 2.380796-2 6.427876-1 3.797125-2 6.755902-1 5.094737-22831 4  2 1742
 7.071068-1 5.640470-2 7.372773-1 5.362082-2 7.660444-1 5.546600-22831 4  2 1743
 7.933533-1 9.023924-2 8.191520-1 1.891292-1 8.433914-1 3.581501-12831 4  2 1744
 8.660254-1 5.491383-1 8.870108-1 6.621502-1 9.063078-1 6.167798-12831 4  2 1745
 9.238795-1 5.015592-1 9.396926-1 7.500380-1 9.537170-1 2.221999+02831 4  2 1746
 9.659258-1 6.047699+0 9.762960-1 1.317490+1 9.848078-1 2.373801+12831 4  2 1747
 9.914449-1 3.656504+1 9.961947-1 4.918501+1 9.990482-1 5.850757+12831 4  2 1748
 1.000000+0 6.194946+1                                            2831 4  2 1749
 0.000000+0 7.700000+7          0          0          1         732831 4  2 1750
         73          4                                            2831 4  2 1751
-1.000000+0 5.049471-7-9.990482-1 5.982819-7-9.961947-1 8.836807-72831 4  2 1752
-9.914449-1 1.367282-6-9.848078-1 2.030949-6-9.762960-1 2.805995-62831 4  2 1753
-9.659258-1 3.561881-6-9.537170-1 4.122774-6-9.396926-1 4.313814-62831 4  2 1754
-9.238795-1 4.028090-6-9.063078-1 3.292248-6-8.870108-1 2.303188-62831 4  2 1755
-8.660254-1 1.411601-6-8.433914-1 1.041052-6-8.191520-1 1.557579-62831 4  2 1756
-7.933533-1 3.129249-6-7.660444-1 5.628918-6-7.372773-1 8.621025-62831 4  2 1757
-7.071068-1 1.144339-5-6.755902-1 1.336868-5-6.427876-1 1.383838-52831 4  2 1758
-6.087614-1 1.279388-5-5.735764-1 1.110437-5-5.372996-1 1.093370-52831 4  2 1759
-5.000000-1 1.566322-5-4.617486-1 2.888076-5-4.226183-1 5.235489-52831 4  2 1760
-3.826834-1 8.379201-5-3.420201-1 1.160151-4-3.007058-1 1.390627-42831 4  2 1761
-2.588190-1 1.454060-4-2.164396-1 1.363794-4-1.736482-1 1.267390-42831 4  2 1762
-1.305262-1 1.441922-4-8.715574-2 2.213620-4-4.361939-2 3.797474-42831 4  2 1763
 0.000000+0 6.099080-4 4.361939-2 8.598238-4 8.715574-2 1.048586-32831 4  2 1764
 1.305262-1 1.114344-3 1.736482-1 1.082860-3 2.164396-1 1.113506-32831 4  2 1765
 2.588190-1 1.471313-3 3.007058-1 2.398289-3 3.420201-1 3.918525-32831 4  2 1766
 3.826834-1 5.690770-3 4.226183-1 7.081258-3 4.617486-1 7.580717-32831 4  2 1767
 5.000000-1 7.474687-3 5.372996-1 8.310840-3 5.735764-1 1.254880-22831 4  2 1768
 6.087614-1 2.204226-2 6.427876-1 3.588715-2 6.755902-1 4.929024-22831 4  2 1769
 7.071068-1 5.571718-2 7.372773-1 5.343380-2 7.660444-1 5.385699-22831 4  2 1770
 7.933533-1 8.449423-2 8.191520-1 1.776755-1 8.433914-1 3.427669-12831 4  2 1771
 8.660254-1 5.353611-1 8.870108-1 6.559476-1 9.063078-1 6.179068-12831 4  2 1772
 9.238795-1 4.980179-1 9.396926-1 7.201704-1 9.537170-1 2.148978+02831 4  2 1773
 9.659258-1 5.942360+0 9.762960-1 1.309244+1 9.848078-1 2.377223+12831 4  2 1774
 9.914449-1 3.681212+1 9.961947-1 4.969018+1 9.990482-1 5.922363+12831 4  2 1775
 1.000000+0 6.274868+1                                            2831 4  2 1776
 0.000000+0 7.800000+7          0          0          1         732831 4  2 1777
         73          4                                            2831 4  2 1778
-1.000000+0 1.059303-7-9.990482-1 1.791011-7-9.961947-1 4.108665-72831 4  2 1779
-9.914449-1 8.268843-7-9.848078-1 1.437941-6-9.762960-1 2.207625-62831 4  2 1780
-9.659258-1 3.032630-6-9.537170-1 3.748639-6-9.396926-1 4.166805-62831 4  2 1781
-9.238795-1 4.135314-6-9.063078-1 3.609611-6-8.870108-1 2.706585-62831 4  2 1782
-8.660254-1 1.715152-6-8.433914-1 1.044639-6-8.191520-1 1.110111-62831 4  2 1783
-7.933533-1 2.184736-6-7.660444-1 4.272369-6-7.372773-1 7.055283-62831 4  2 1784
-7.071068-1 9.944420-6-6.755902-1 1.222302-5-6.427876-1 1.325468-52831 4  2 1785
-6.087614-1 1.276635-5-5.735764-1 1.122848-5-5.372996-1 1.027390-52831 4  2 1786
-5.000000-1 1.285330-5-4.617486-1 2.262804-5-4.226183-1 4.225932-52831 4  2 1787
-3.826834-1 7.104164-5-3.420201-1 1.033406-4-3.007058-1 1.296516-42831 4  2 1788
-2.588190-1 1.410305-4-2.164396-1 1.356254-4-1.736482-1 1.242418-42831 4  2 1789
-1.305262-1 1.315410-4-8.715574-2 1.900852-4-4.361939-2 3.260066-42831 4  2 1790
 0.000000+0 5.391457-4 4.361939-2 7.876857-4 8.715574-2 9.943950-42831 4  2 1791
 1.305262-1 1.087550-3 1.736482-1 1.068985-3 2.164396-1 1.070395-32831 4  2 1792
 2.588190-1 1.343846-3 3.007058-1 2.150755-3 3.420201-1 3.569942-32831 4  2 1793
 3.826834-1 5.327066-3 4.226183-1 6.815109-3 4.617486-1 7.461370-32831 4  2 1794
 5.000000-1 7.388519-3 5.372996-1 7.966628-3 5.735764-1 1.161248-22831 4  2 1795
 6.087614-1 2.039692-2 6.427876-1 3.386263-2 6.755902-1 4.760706-22831 4  2 1796
 7.071068-1 5.497208-2 7.372773-1 5.328946-2 7.660444-1 5.253274-22831 4  2 1797
 7.933533-1 7.929967-2 8.191520-1 1.668715-1 8.433914-1 3.278397-12831 4  2 1798
 8.660254-1 5.216144-1 8.870108-1 6.495504-1 9.063078-1 6.191409-12831 4  2 1799
 9.238795-1 4.953410-1 9.396926-1 6.918511-1 9.537170-1 2.077245+02831 4  2 1800
 9.659258-1 5.836554+0 9.762960-1 1.300699+1 9.848078-1 2.380118+12831 4  2 1801
 9.914449-1 3.705305+1 9.961947-1 5.019211+1 9.990482-1 5.994006+12831 4  2 1802
 1.000000+0 6.354972+1                                            2831 4  2 1803
 0.000000+0 7.900000+7          0          0          1         732831 4  2 1804
         73          4                                            2831 4  2 1805
-1.000000+0 3.317118-8-9.990482-1 7.746640-8-9.961947-1 2.281145-72831 4  2 1806
-9.914449-1 5.271782-7-9.848078-1 1.011984-6-9.762960-1 1.680576-62831 4  2 1807
-9.659258-1 2.466261-6-9.537170-1 3.233515-6-9.396926-1 3.802352-62831 4  2 1808
-9.238795-1 3.998298-6-9.063078-1 3.718558-6-8.870108-1 2.995529-62831 4  2 1809
-8.660254-1 2.032757-6-8.433914-1 1.188312-6-8.191520-1 8.904266-72831 4  2 1810
-7.933533-1 1.498453-6-7.660444-1 3.151431-6-7.372773-1 5.668899-62831 4  2 1811
-7.071068-1 8.554651-6-6.755902-1 1.110979-5-6.427876-1 1.263175-52831 4  2 1812
-6.087614-1 1.267973-5-5.735764-1 1.141760-5-5.372996-1 1.002627-52831 4  2 1813
-5.000000-1 1.099293-5-4.617486-1 1.782753-5-4.226183-1 3.374026-52831 4  2 1814
-3.826834-1 5.937761-5-3.420201-1 9.076224-5-3.007058-1 1.193395-42831 4  2 1815
-2.588190-1 1.353952-4-2.164396-1 1.343407-4-1.736482-1 1.230732-42831 4  2 1816
-1.305262-1 1.227881-4-8.715574-2 1.650603-4-4.361939-2 2.793883-42831 4  2 1817
 0.000000+0 4.737858-4 4.361939-2 7.167590-4 8.715574-2 9.369312-42831 4  2 1818
 1.305262-1 1.056351-3 1.736482-1 1.055639-3 2.164396-1 1.038301-32831 4  2 1819
 2.588190-1 1.239092-3 3.007058-1 1.931815-3 3.420201-1 3.243965-32831 4  2 1820
 3.826834-1 4.967768-3 4.226183-1 6.534862-3 4.617486-1 7.325772-32831 4  2 1821
 5.000000-1 7.313896-3 5.372996-1 7.686313-3 5.735764-1 1.078820-22831 4  2 1822
 6.087614-1 1.887115-2 6.427876-1 3.190335-2 6.755902-1 4.589699-22831 4  2 1823
 7.071068-1 5.415713-2 7.372773-1 5.316434-2 7.660444-1 5.145901-22831 4  2 1824
 7.933533-1 7.463053-2 8.191520-1 1.567046-1 8.433914-1 3.133808-12831 4  2 1825
 8.660254-1 5.079873-1 8.870108-1 6.429882-1 9.063078-1 6.204723-12831 4  2 1826
 9.238795-1 4.934992-1 9.396926-1 6.652192-1 9.537170-1 2.007011+02831 4  2 1827
 9.659258-1 5.730177+0 9.762960-1 1.291819+1 9.848078-1 2.382515+12831 4  2 1828
 9.914449-1 3.728914+1 9.961947-1 5.068948+1 9.990482-1 6.065541+12831 4  2 1829
 1.000000+0 6.435108+1                                            2831 4  2 1830
 0.000000+0 8.000000+7          0          0          1         732831 4  2 1831
         73          4                                            2831 4  2 1832
-1.000000+0 1.793175-7-9.990482-1 1.919109-7-9.961947-1 2.520403-72831 4  2 1833
-9.914449-1 4.157782-7-9.848078-1 7.442717-7-9.762960-1 1.268123-62831 4  2 1834
-9.659258-1 1.958286-6-9.537170-1 2.714417-6-9.396926-1 3.377069-62831 4  2 1835
-9.238795-1 3.764665-6-9.063078-1 3.730913-6-8.870108-1 3.230827-62831 4  2 1836
-8.660254-1 2.375889-6-8.433914-1 1.450951-6-8.191520-1 8.658845-72831 4  2 1837
-7.933533-1 1.036085-6-7.660444-1 2.220524-6-7.372773-1 4.381755-62831 4  2 1838
-7.071068-1 7.137845-6-6.755902-1 9.841844-6-6.427876-1 1.176614-52831 4  2 1839
-6.087614-1 1.235332-5-5.735764-1 1.152032-5-5.372996-1 1.004109-52831 4  2 1840
-5.000000-1 9.910020-6-4.617486-1 1.433234-5-4.226183-1 2.680233-52831 4  2 1841
-3.826834-1 4.907239-5-3.420201-1 7.880101-5-3.007058-1 1.086545-42831 4  2 1842
-2.588190-1 1.287184-4-2.164396-1 1.322472-4-1.736482-1 1.225057-42831 4  2 1843
-1.305262-1 1.169844-4-8.715574-2 1.454359-4-4.361939-2 2.394277-42831 4  2 1844
 0.000000+0 4.140258-4 4.361939-2 6.479610-4 8.715574-2 8.773592-42831 4  2 1845
 1.305262-1 1.021057-3 1.736482-1 1.041414-3 2.164396-1 1.014528-32831 4  2 1846
 2.588190-1 1.154289-3 3.007058-1 1.740075-3 3.420201-1 2.941655-32831 4  2 1847
 3.826834-1 4.617202-3 4.226183-1 6.244835-3 4.617486-1 7.174814-32831 4  2 1848
 5.000000-1 7.245871-3 5.372996-1 7.460001-3 5.735764-1 1.006654-22831 4  2 1849
 6.087614-1 1.746124-2 6.427876-1 3.001429-2 6.755902-1 4.417475-22831 4  2 1850
 7.071068-1 5.327818-2 7.372773-1 5.304292-2 7.660444-1 5.060395-22831 4  2 1851
 7.933533-1 7.043263-2 8.191520-1 1.471403-1 8.433914-1 2.993699-12831 4  2 1852
 8.660254-1 4.944688-1 8.870108-1 6.362462-1 9.063078-1 6.217468-12831 4  2 1853
 9.238795-1 4.924043-1 9.396926-1 6.399911-1 9.537170-1 1.938218+02831 4  2 1854
 9.659258-1 5.624528+0 9.762960-1 1.282767+1 9.848078-1 2.384435+12831 4  2 1855
 9.914449-1 3.751990+1 9.961947-1 5.118008+1 9.990482-1 6.136809+12831 4  2 1856
 1.000000+0 6.514658+1                                            2831 4  2 1857
 0.000000+0 8.100000+7          0          0          1         732831 4  2 1858
         73          4                                            2831 4  2 1859
-1.000000+0 4.219668-7-9.990482-1 4.072010-7-9.961947-1 3.870006-72831 4  2 1860
-9.914449-1 4.237379-7-9.848078-1 5.920374-7-9.762960-1 9.457751-72831 4  2 1861
-9.659258-1 1.488949-6-9.537170-1 2.160032-6-9.396926-1 2.833880-62831 4  2 1862
-9.238795-1 3.344301-6-9.063078-1 3.526653-6-8.870108-1 3.277047-62831 4  2 1863
-8.660254-1 2.616203-6-8.433914-1 1.734236-6-8.191520-1 9.836236-72831 4  2 1864
-7.933533-1 7.958854-7-7.660444-1 1.528302-6-7.372773-1 3.293060-62831 4  2 1865
-7.071068-1 5.850500-6-6.755902-1 8.630422-6-6.427876-1 1.089357-52831 4  2 1866
-6.087614-1 1.197662-5-5.735764-1 1.159425-5-5.372996-1 1.019337-52831 4  2 1867
-5.000000-1 9.332075-6-4.617486-1 1.183784-5-4.226183-1 2.124124-52831 4  2 1868
-3.826834-1 4.008396-5-3.420201-1 6.750615-5-3.007058-1 9.765876-52831 4  2 1869
-2.588190-1 1.209938-4-2.164396-1 1.291797-4-1.736482-1 1.221341-42831 4  2 1870
-1.305262-1 1.134872-4-8.715574-2 1.305093-4-4.361939-2 2.057841-42831 4  2 1871
 0.000000+0 3.601864-4 4.361939-2 5.820901-4 8.715574-2 8.163624-42831 4  2 1872
 1.305262-1 9.815370-4 1.736482-1 1.025160-3 2.164396-1 9.967735-42831 4  2 1873
 2.588190-1 1.086688-3 3.007058-1 1.573720-3 3.420201-1 2.663368-32831 4  2 1874
 3.826834-1 4.277217-3 4.226183-1 5.946577-3 4.617486-1 7.007305-32831 4  2 1875
 5.000000-1 7.178594-3 5.372996-1 7.278067-3 5.735764-1 9.439312-32831 4  2 1876
 6.087614-1 1.616469-2 6.427876-1 2.819954-2 6.755902-1 4.244609-22831 4  2 1877
 7.071068-1 5.233279-2 7.372773-1 5.291508-2 7.660444-1 4.994057-22831 4  2 1878
 7.933533-1 6.669095-2 8.191520-1 1.381760-1 8.433914-1 2.858190-12831 4  2 1879
 8.660254-1 4.810153-1 8.870108-1 6.293522-1 9.063078-1 6.230926-12831 4  2 1880
 9.238795-1 4.920301-1 9.396926-1 6.163963-1 9.537170-1 1.870976+02831 4  2 1881
 9.659258-1 5.518598+0 9.762960-1 1.273407+1 9.848078-1 2.385861+12831 4  2 1882
 9.914449-1 3.774463+1 9.961947-1 5.166802+1 9.990482-1 6.208120+12831 4  2 1883
 1.000000+0 6.594368+1                                            2831 4  2 1884
 0.000000+0 8.200000+7          0          0          1         732831 4  2 1885
         73          4                                            2831 4  2 1886
-1.000000+0 7.229620-7-9.990482-1 6.845113-7-9.961947-1 5.939755-72831 4  2 1887
-9.914449-1 5.169269-7-9.848078-1 5.365446-7-9.762960-1 7.235505-72831 4  2 1888
-9.659258-1 1.109088-6-9.537170-1 1.667114-6-9.396926-1 2.309251-62831 4  2 1889
-9.238795-1 2.894594-6-9.063078-1 3.256492-6-8.870108-1 3.250068-62831 4  2 1890
-8.660254-1 2.816712-6-8.433914-1 2.048482-6-8.191520-1 1.219339-62831 4  2 1891
-7.933533-1 7.432663-7-7.660444-1 1.044055-6-7.372773-1 2.368447-62831 4  2 1892
-7.071068-1 4.627624-6-6.755902-1 7.359097-6-6.427876-1 9.847114-62831 4  2 1893
-6.087614-1 1.136749-5-5.735764-1 1.147833-5-5.372996-1 1.034982-52831 4  2 1894
-5.000000-1 9.127634-6-4.617486-1 1.020318-5-4.226183-1 1.696099-52831 4  2 1895
-3.826834-1 3.247615-5-3.420201-1 5.719546-5-3.007058-1 8.682803-52831 4  2 1896
-2.588190-1 1.125714-4-2.164396-1 1.251120-4-1.736482-1 1.214827-42831 4  2 1897
-1.305262-1 1.115022-4-8.715574-2 1.194621-4-4.361939-2 1.778690-42831 4  2 1898
 0.000000+0 3.121719-4 4.361939-2 5.197715-4 8.715574-2 7.548898-42831 4  2 1899
 1.305262-1 9.383646-4 1.736482-1 1.006144-3 2.164396-1 9.827988-42831 4  2 1900
 2.588190-1 1.033510-3 3.007058-1 1.430916-3 3.420201-1 2.409252-32831 4  2 1901
 3.826834-1 3.950273-3 4.226183-1 5.643527-3 4.617486-1 6.824024-32831 4  2 1902
 5.000000-1 7.107990-3 5.372996-1 7.133003-3 5.735764-1 8.897617-32831 4  2 1903
 6.087614-1 1.497715-2 6.427876-1 2.646234-2 6.755902-1 4.071707-22831 4  2 1904
 7.071068-1 5.132976-2 7.372773-1 5.276186-2 7.660444-1 4.943665-22831 4  2 1905
 7.933533-1 6.336033-2 8.191520-1 1.297663-1 8.433914-1 2.727206-12831 4  2 1906
 8.660254-1 4.676766-1 8.870108-1 6.222250-1 9.063078-1 6.242849-12831 4  2 1907
 9.238795-1 4.923067-1 9.396926-1 5.941717-1 9.537170-1 1.805223+02831 4  2 1908
 9.659258-1 5.413019+0 9.762960-1 1.263872+1 9.848078-1 2.386839+12831 4  2 1909
 9.914449-1 3.796470+1 9.961947-1 5.215371+1 9.990482-1 6.278651+12831 4  2 1910
 1.000000+0 6.673948+1                                            2831 4  2 1911
 0.000000+0 8.300000+7          0          0          1         732831 4  2 1912
