 3.000000+6 9.360000-4 4.000000+6 5.670000-4 5.000000+6 3.960000-42431 3102    8
 7.500000+6 2.562000-4 1.000000+7 7.740000-4 1.200000+7 8.110000-42431 3102    9
 1.450000+7 8.010000-4 1.750000+7 5.370000-4 2.000000+7 2.960000-42431 3102   10
 2.000001+7 0.000000+0 1.500000+8 0.000000+0                      2431 3102   11
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3103    1
-3.194000+6-3.194000+6          0          0          1         242431 3103    2
         24          2                                            2431 3103    3
 3.256000+6 0.000000+0 4.000000+6 2.115000-7 4.500000+6 5.855000-52431 3103    4
 5.000000+6 8.937000-4 5.500000+6 4.514000-3 6.000000+6 1.199000-22431 3103    5
 6.500000+6 2.297000-2 7.000000+6 3.125000-2 7.500000+6 3.720000-22431 3103    6
 8.000000+6 4.250000-2 8.500000+6 4.700000-2 9.000000+6 5.250000-22431 3103    7
 9.500000+6 5.850000-2 1.000000+7 6.350000-2 1.100000+7 7.350000-22431 3103    8
 1.200000+7 8.250000-2 1.300000+7 8.830000-2 1.400000+7 8.900000-22431 3103    9
 1.450000+7 8.700000-2 1.600000+7 7.000000-2 1.750000+7 5.486000-22431 3103   10
 2.000000+7 3.787000-2 2.000001+7 0.000000+0 1.500000+8 0.000000+02431 3103   11
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3107    1
-1.210000+6-1.210000+6          0          0          1         232431 3107    2
         23          2                                            2431 3107    3
 1.233500+6 0.000000+0 4.000000+6 3.055500-8 4.500000+6 9.065400-72431 3107    4
 5.000000+6 1.144300-5 5.500000+6 3.449100-5 6.000000+6 2.906500-42431 3107    5
 6.500000+6 9.124600-4 7.000000+6 2.174700-3 7.500000+6 4.058400-32431 3107    6
 8.000000+6 6.203600-3 8.500000+6 8.711800-3 9.000000+6 1.176100-22431 3107    7
 9.500000+6 1.514800-2 1.000000+7 1.823600-2 1.100000+7 2.343000-22431 3107    8
 1.200000+7 2.627300-2 1.300000+7 2.817200-2 1.450000+7 3.066100-22431 3107    9
 1.600000+7 3.251600-2 1.750000+7 3.045000-2 2.000000+7 1.963600-22431 3107   10
 2.000001+7 0.000000+0 1.500000+8 0.000000+0                      2431 3107   11
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 0.000000+0 0.000000+0          0          0          0          02431 0  0    0
 2.405200+4 5.149400+1          0          3          0          02431 4  2    1
 0.000000+0 5.149400+1          0          2          0          02431 4  2    2
 0.000000+0 0.000000+0          0          0          1        2702431 4  2    3
        270          2                                            2431 4  2    4
 0.000000+0 1.000000-5          0          0          1          02431 4  2    5
 0.000000+0                                                       2431 4  2    6
 0.000000+0 1.000000+3          0          0          6          02431 4  2    7
 5.362600-5 9.563500-5 2.961800-9 3.24130-10 2.49750-11 0.000000+02431 4  2    8
 0.000000+0 5.000000+3          0          0          6          02431 4  2    9
 5.085700-4 4.102200-4 8.656800-9-1.616300-9 6.637000-9 0.000000+02431 4  2   10
 0.000000+0 1.000000+4          0          0          6          02431 4  2   11
 1.293100-3 7.479500-4 3.523600-9-2.608300-9 3.116100-9 0.000000+02431 4  2   12
 0.000000+0 3.000000+4          0          0          6          02431 4  2   13
 5.343000-3 1.881300-3-2.101900-9 5.801100-9-2.042700-8 0.000000+02431 4  2   14
 0.000000+0 5.000000+4          0          0          6          02431 4  2   15
 1.000500-2 2.874100-3-2.609300-8-1.202900-8 1.886400-8 0.000000+02431 4  2   16
 0.000000+0 7.000000+4          0          0          6          02431 4  2   17
 1.483700-2 5.318100-3 7.727600-6 2.892300-4-2.428500-9 0.000000+02431 4  2   18
 0.000000+0 9.000000+4          0          0          6          02431 4  2   19
 1.973400-2 7.241800-3 1.772100-5 4.548400-4 3.802700-9 0.000000+02431 4  2   20
 0.000000+0 1.000000+5          0          0          6          02431 4  2   21
 2.217200-2 8.300900-3 2.509800-5 5.496700-4-4.71740-10 0.000000+02431 4  2   22
 0.000000+0 2.000000+5          0          0          6          02431 4  2   23
 4.460700-2 2.270900-2 2.461200-4 1.890500-3-2.237900-9 0.000000+02431 4  2   24
 0.000000+0 3.000000+5          0          0          4          02431 4  2   25
 1.280140-1 6.358300-2 8.997920-3 2.770990-3                      2431 4  2   26
 0.000000+0 3.180000+5          0          0          4          02431 4  2   27
 1.922370-1 5.295230-2 1.384090-3 1.359200-2                      2431 4  2   28
 0.000000+0 3.250000+5          0          0          4          02431 4  2   29
 1.679970-1 6.087700-2-6.999790-3 1.539690-2                      2431 4  2   30
 0.000000+0 3.500000+5          0          0          4          02431 4  2   31
 1.446970-1 8.025350-2 1.268830-2 4.387860-3                      2431 4  2   32
 0.000000+0 3.530000+5          0          0          4          02431 4  2   33
 1.685100-1 6.371960-2-6.237620-3 2.793830-3                      2431 4  2   34
 0.000000+0 3.650000+5          0          0          4          02431 4  2   35
 9.742410-2 4.744340-2 5.277930-3 1.559840-3                      2431 4  2   36
 0.000000+0 3.750000+5          0          0          4          02431 4  2   37
 1.460420-1 7.335420-2-3.378970-4-1.292100-4                      2431 4  2   38
 0.000000+0 3.800000+5          0          0          4          02431 4  2   39
 1.205240-1 6.892520-2 9.307390-3 3.262540-3                      2431 4  2   40
 0.000000+0 3.810000+5          0          0          4          02431 4  2   41
 1.702930-1 7.217880-2 4.297110-4-4.265940-3                      2431 4  2   42
 0.000000+0 3.950000+5          0          0          4          02431 4  2   43
 6.964990-3 3.989290-2 3.431050-4 1.114870-3                      2431 4  2   44
 0.000000+0 3.960000+5          0          0          4          02431 4  2   45
 1.296650-1 6.376250-2 2.219210-3-9.025830-4                      2431 4  2   46
 0.000000+0 4.000000+5          0          0          6          02431 4  2   47
 7.464500-2 6.932200-2 2.324500-3 6.202900-3 2.739300-6 0.000000+02431 4  2   48
 0.000000+0 4.100000+5          0          0          4          02431 4  2   49
 5.804450-2 4.369350-2 3.038110-3 1.333670-3                      2431 4  2   50
 0.000000+0 4.120000+5          0          0          4          02431 4  2   51
 1.547360-1 6.872030-2 7.307200-3 6.216710-4                      2431 4  2   52
 0.000000+0 4.250000+5          0          0          4          02431 4  2   53
 1.118190-1 5.418180-2 6.806900-3 2.024000-3                      2431 4  2   54
 0.000000+0 4.280000+5          0          0          4          02431 4  2   55
 1.234880-1 5.951320-2 8.971940-3-6.462390-4                      2431 4  2   56
 0.000000+0 4.400000+5          0          0          4          02431 4  2   57
 1.758730-1 9.455820-2 1.760460-2 6.025510-3                      2431 4  2   58
 0.000000+0 4.430000+5          0          0          4          02431 4  2   59
 1.538330-1 6.150010-2 1.509790-2-8.256020-3                      2431 4  2   60
 0.000000+0 4.550000+5          0          0          4          02431 4  2   61
 8.406420-2 7.109430-2 6.944020-3 3.488440-3                      2431 4  2   62
 0.000000+0 4.590000+5          0          0          4          02431 4  2   63
 1.672050-1 6.483430-2 1.486100-2-3.551160-3                      2431 4  2   64
 0.000000+0 4.700000+5          0          0          4          02431 4  2   65
 1.020690-1 4.978500-2 5.772870-3 1.714790-3                      2431 4  2   66
 0.000000+0 4.750000+5          0          0          4          02431 4  2   67
 1.529580-1 6.747350-2 1.009020-2-2.150920-3                      2431 4  2   68
 0.000000+0 4.850000+5          0          0          4          02431 4  2   69
 1.442930-1 6.522950-2 1.015740-2 2.895920-3                      2431 4  2   70
 0.000000+0 4.900000+5          0          0          4          02431 4  2   71
 2.024280-1 7.786270-2 9.743970-3 1.989340-3                      2431 4  2   72
 0.000000+0 5.000000+5          0          0          4          02431 4  2   73
 2.011840-1 1.111470-1 2.316580-2 8.253830-3                      2431 4  2   74
 0.000000+0 5.140000+5          0          0          4          02431 4  2   75
 1.997170-1 7.586540-2 6.167350-3 5.453380-3                      2431 4  2   76
 0.000000+0 5.150000+5          0          0          4          02431 4  2   77
 2.240670-1 9.200640-2 2.009530-2 5.519320-3                      2431 4  2   78
 0.000000+0 5.250000+5          0          0          4          02431 4  2   79
 2.147590-1 7.687790-2 5.676840-3 4.394260-3                      2431 4  2   80
 0.000000+0 5.300000+5          0          0          4          02431 4  2   81
 9.750850-2 9.988810-2 1.107780-2 6.813250-3                      2431 4  2   82
 0.000000+0 5.350000+5          0          0          4          02431 4  2   83
 2.282430-1 8.107450-2 8.147480-3 1.592900-3                      2431 4  2   84
 0.000000+0 5.450000+5          0          0          4          02431 4  2   85
 1.514400-1 9.825470-2 1.622590-2 6.552260-3                      2431 4  2   86
 0.000000+0 5.500000+5          0          0          4          02431 4  2   87
 2.152500-1 8.451260-2 6.444270-3 1.311210-4                      2431 4  2   88
 0.000000+0 5.600000+5          0          0          4          02431 4  2   89
 1.989840-1 9.730460-2 1.988670-2 6.314330-3                      2431 4  2   90
 0.000000+0 5.620000+5          0          0          4          02431 4  2   91
 2.553780-1 1.008770-1 1.103530-2 1.036070-3                      2431 4  2   92
 0.000000+0 5.750000+5          0          0          4          02431 4  2   93
 2.102930-1 1.379630-1 3.007380-2 1.268570-2                      2431 4  2   94
 0.000000+0 5.870000+5          0          0          4          02431 4  2   95
 2.094210-1 1.263720-1 1.205610-2 4.197820-3                      2431 4  2   96
 0.000000+0 5.900000+5          0          0          4          02431 4  2   97
 1.912490-1 1.440670-1 2.903870-2 1.387970-2                      2431 4  2   98
 0.000000+0 6.000000+5          0          0          6          02431 4  2   99
 8.929320-2 1.257000-1 8.117500-3 1.185900-2 1.510800-5 0.000000+02431 4  2  100
 0.000000+0 6.050000+5          0          0          4          02431 4  2  101
 2.883990-2 1.172660-1 3.889140-3 9.344880-3                      2431 4  2  102
 0.000000+0 6.120000+5          0          0          4          02431 4  2  103
 1.591120-1 1.341580-1 1.090120-2 6.772530-3                      2431 4  2  104
 0.000000+0 6.200000+5          0          0          4          02431 4  2  105
 6.579580-2 9.104010-2 6.959550-3 5.683410-3                      2431 4  2  106
 0.000000+0 6.250000+5          0          0          4          02431 4  2  107
 1.344270-1 1.244740-1 9.636670-3 6.973650-3                      2431 4  2  108
 0.000000+0 6.350000+5          0          0          4          02431 4  2  109
 1.781940-1 1.080430-1 2.045920-2 7.861100-3                      2431 4  2  110
 0.000000+0 6.370000+5          0          0          4          02431 4  2  111
 1.857010-1 1.185880-1 1.345120-2 3.909570-3                      2431 4  2  112
 0.000000+0 6.500000+5          0          0          4          02431 4  2  113
 2.475800-1 1.203530-1 2.918180-2 9.464400-3                      2431 4  2  114
 0.000000+0 6.620000+5          0          0          4          02431 4  2  115
 2.982100-1 1.103310-1 2.098890-2-3.170990-4                      2431 4  2  116
 0.000000+0 6.650000+5          0          0          4          02431 4  2  117
 2.716940-1 1.105430-1 2.765320-2 7.727840-3                      2431 4  2  118
 0.000000+0 6.750000+5          0          0          4          02431 4  2  119
 2.992810-1 1.145010-1 2.172800-2 4.767670-3                      2431 4  2  120
 0.000000+0 6.770000+5          0          0          6          02431 4  2  121
 3.057750-1 6.039080-2-6.266530-3-5.276300-3-1.427880-3 0.000000+02431 4  2  122
 0.000000+0 6.800000+5          0          0          4          02431 4  2  123
 2.769080-1 1.314370-1 3.452500-2 1.111850-2                      2431 4  2  124
 0.000000+0 6.860000+5          0          0          6          02431 4  2  125
 3.047860-1 9.597100-2-4.126110-3 2.555020-2 8.078690-3 5.199920-32431 4  2  126
 0.000000+0 6.870000+5          0          0          4          02431 4  2  127
 3.074040-1 1.198750-1 2.796820-2 3.597480-3                      2431 4  2  128
 0.000000+0 6.940000+5          0          0          4          02431 4  2  129
 2.703740-1 8.523680-2 1.939570-2 4.305860-3                      2431 4  2  130
 0.000000+0 6.950000+5          0          0          4          02431 4  2  131
 1.613800-1 1.030110-1 1.795970-2 7.180860-3                      2431 4  2  132
 0.000000+0 6.990000+5          0          0          4          02431 4  2  133
 2.678920-1 1.144020-1 2.781370-2 3.407660-3                      2431 4  2  134
 0.000000+0 7.000000+5          0          0          6          02431 4  2  135
 9.400100-2 1.523400-1 1.266500-2 1.504900-2 2.704100-5 0.000000+02431 4  2  136
 0.000000+0 7.030000+5          0          0          6          02431 4  2  137
 1.811130-1 8.397670-2 4.950450-2 1.263690-2 4.799230-3 0.000000+02431 4  2  138
 0.000000+0 7.060000+5          0          0          4          02431 4  2  139
 2.568980-1 1.171400-1 3.136880-2 4.337680-3                      2431 4  2  140
 0.000000+0 7.100000+5          0          0          4          02431 4  2  141
 1.833320-1 1.225360-1 2.382560-2 1.008590-2                      2431 4  2  142
 0.000000+0 7.110000+5          0          0          4          02431 4  2  143
 1.589550-1 6.952840-2 1.169850-2 3.267580-3                      2431 4  2  144
 0.000000+0 7.190000+5          0          0          4          02431 4  2  145
 1.601180-1 1.043750-1 1.808240-2 7.373140-3                      2431 4  2  146
 0.000000+0 7.210000+5          0          0          4          02431 4  2  147
 1.798360-1 1.355600-1 2.241420-2 5.632680-3                      2431 4  2  148
 0.000000+0 7.250000+5          0          0          4          02431 4  2  149
 6.105120-2 1.664810-1 1.120340-2 1.855420-2                      2431 4  2  150
 0.000000+0 7.280000+5          0          0          4          02431 4  2  151
 7.419510-2 1.443610-1 1.195910-2 1.403820-2                      2431 4  2  152
 0.000000+0 7.290000+5          0          0          4          02431 4  2  153
 1.746710-1 1.422180-1 2.035510-2 2.044780-3                      2431 4  2  154
 0.000000+0 7.400000+5          0          0          4          02431 4  2  155
 4.507950-2 1.833350-1 9.020620-3 2.240360-2                      2431 4  2  156
 0.000000+0 7.530000+5          0          0          4          02431 4  2  157
 5.039140-2 1.776650-1 9.805310-3 2.106930-2                      2431 4  2  158
 0.000000+0 7.550000+5          0          0          4          02431 4  2  159
 1.367870-1 1.621960-1 2.399250-2 1.760950-2                      2431 4  2  160
 0.000000+0 7.610000+5          0          0          4          02431 4  2  161
 1.380100-1 1.568180-1 2.345380-2 1.648290-2                      2431 4  2  162
 0.000000+0 7.700000+5          0          0          4          02431 4  2  163
 1.687320-1 1.331310-1 2.410910-2 1.191610-2                      2431 4  2  164
 0.000000+0 7.750000+5          0          0          4          02431 4  2  165
 1.645750-1 1.642960-1 6.700610-3 6.379520-3                      2431 4  2  166
 0.000000+0 7.780000+5          0          0          4          02431 4  2  167
 2.055320-1 1.153210-1 2.448630-2 8.873860-3                      2431 4  2  168
 0.000000+0 7.850000+5          0          0          4          02431 4  2  169
 1.066060-1 1.424880-1 1.680580-2 1.367660-2                      2431 4  2  170
 0.000000+0 7.870000+5          0          0          4          02431 4  2  171
 1.724510-1 1.268150-1 2.341960-2 1.081910-2                      2431 4  2  172
 0.000000+0 7.950000+5          0          0          4          02431 4  2  173
 9.127720-2 1.196040-1 1.231990-2 9.707830-3                      2431 4  2  174
 0.000000+0 7.990000+5          0          0          6          02431 4  2  175
 9.836300-2 1.759500-1 1.821300-2 1.844100-2 4.195600-5 0.000000+02431 4  2  176
 0.000000+0 8.000000+5          0          0          6          02431 4  2  177
 1.626080-1 1.211270-1 4.504720-3 2.344310-2 1.579470-3 3.397480-32431 4  2  178
 0.000000+0 8.030000+5          0          0          4          02431 4  2  179
 9.964320-2 8.040580-2 9.168790-3 4.442240-3                      2431 4  2  180
 0.000000+0 8.060000+5          0          0          4          02431 4  2  181
 2.041660-1 1.311860-1 1.450930-2 1.051470-2                      2431 4  2  182
 0.000000+0 8.120000+5          0          0          4          02431 4  2  183
 1.770140-1 6.211370-2 1.102110-2 2.551040-3                      2431 4  2  184
 0.000000+0 8.150000+5          0          0          4          02431 4  2  185
 2.102640-1 1.152220-1 2.488030-2 8.841130-3                      2431 4  2  186
 0.000000+0 8.200000+5          0          0          4          02431 4  2  187
 2.331560-1 7.070010-2 1.455630-2 3.065630-3                      2431 4  2  188
 0.000000+0 8.250000+5          0          0          4          02431 4  2  189
 2.178850-1 1.139430-1 9.372800-3 1.019000-2                      2431 4  2  190
 0.000000+0 8.290000+5          0          0          6          02431 4  2  191
 2.731420-1 8.195610-2 2.857920-3-1.398290-3-1.225660-3 0.000000+02431 4  2  192
 0.000000+0 8.300000+5          0          0          4          02431 4  2  193
 2.048450-1 1.238180-1 2.633090-2 1.023710-2                      2431 4  2  194
 0.000000+0 8.370000+5          0          0          4          02431 4  2  195
 2.518640-1 8.592000-2 1.936680-2 4.576250-3                      2431 4  2  196
 0.000000+0 8.450000+5          0          0          4          02431 4  2  197
 1.685780-1 1.212940-1 2.197260-2 9.913750-3                      2431 4  2  198
 0.000000+0 8.500000+5          0          0          4          02431 4  2  199
 2.549590-1 9.469350-2-5.458320-3 1.086740-2                      2431 4  2  200
 0.000000+0 8.510000+5          0          0          6          02431 4  2  201
 1.007800-1 1.870500-1 2.151100-2 2.031500-2 5.059000-5 0.000000+02431 4  2  202
 0.000000+0 8.540000+5          0          0          6          02431 4  2  203
