 3.829247+7 1.237295-8 1.000000+0 3.928708+7 1.215640-8 1.000000+07443 6  5 2034
 4.028169+7 1.194287-8 1.000000+0 4.127630+7 1.174013-8 1.000000+07443 6  5 2035
 4.227091+7 1.154469-8 1.000000+0 4.326552+7 1.135348-8 1.000000+07443 6  5 2036
 4.426013+7 1.116405-8 1.000000+0 4.525474+7 1.097603-8 1.000000+07443 6  5 2037
 4.624935+7 1.079069-8 1.000000+0 4.724396+7 1.060822-8 1.000000+07443 6  5 2038
 4.823857+7 1.042863-8 1.000000+0 4.923317+7 1.025215-8 1.000000+07443 6  5 2039
 5.022778+7 1.007980-8 1.000000+0 5.122239+7 9.912061-9 1.000000+07443 6  5 2040
 5.221700+7 9.748409-9 1.000000+0 5.321161+7 9.588483-9 1.000000+07443 6  5 2041
 5.420622+7 9.431858-9 1.000000+0 5.520083+7 9.278479-9 1.000000+07443 6  5 2042
 5.619544+7 9.128566-9 1.000000+0 5.719005+7 8.981968-9 1.000000+07443 6  5 2043
 5.818466+7 8.838576-9 1.000000+0 5.917927+7 8.698334-9 1.000000+07443 6  5 2044
 6.017388+7 8.561023-9 1.000000+0 6.116849+7 8.426521-9 1.000000+07443 6  5 2045
 6.216310+7 8.294730-9 1.000000+0 6.315771+7 8.165803-9 1.000000+07443 6  5 2046
 6.415232+7 8.039930-9 1.000000+0 6.514693+7 7.917263-9 1.000000+07443 6  5 2047
 6.614154+7 7.797609-9 1.000000+0 6.713615+7 7.680572-9 1.000000+07443 6  5 2048
 6.813076+7 7.565864-9 1.000000+0 6.912537+7 7.452908-9 1.000000+07443 6  5 2049
 7.011998+7 7.340720-9 1.000000+0 7.111459+7 7.231422-9 1.000000+07443 6  5 2050
 7.210920+7 7.126576-9 1.000000+0 7.310380+7 7.026525-9 1.000000+07443 6  5 2051
 7.409841+7 6.931487-9 1.000000+0 7.509302+7 6.841558-9 1.000000+07443 6  5 2052
 7.608763+7 6.756808-9 1.000000+0 7.708224+7 6.677235-9 1.000000+07443 6  5 2053
 7.807685+7 6.602717-9 1.000000+0 7.907146+7 6.533116-9 1.000000+07443 6  5 2054
 8.006607+7 6.467749-9 1.000000+0 8.106068+7 6.406203-9 1.000000+07443 6  5 2055
 8.205529+7 6.348821-9 1.000000+0 8.304990+7 6.295960-9 1.000000+07443 6  5 2056
 8.404451+7 6.247660-9 1.000000+0 8.503912+7 6.202990-9 1.000000+07443 6  5 2057
 8.603373+7 6.154937-9 1.000000+0 8.702834+7 6.111157-9 1.000000+07443 6  5 2058
 8.802295+7 6.071844-9 1.000000+0 8.901756+7 6.037009-9 1.000000+07443 6  5 2059
 9.001217+7 5.990244-9 1.000000+0 9.100678+7 5.943423-9 1.000000+07443 6  5 2060
 9.200139+7 5.899931-9 1.000000+0 9.299600+7 5.859618-9 1.000000+07443 6  5 2061
 9.399061+7 5.797716-9 1.000000+0 9.498522+7 5.717417-9 1.000000+07443 6  5 2062
 9.597983+7 5.639228-9 1.000000+0 9.697444+7 5.563038-9 1.000000+07443 6  5 2063
 9.796904+7 5.465466-9 1.000000+0 9.896365+7 5.304718-9 1.000000+07443 6  5 2064
 9.995826+7 5.144161-9 1.000000+0 1.009529+8 4.984139-9 1.000000+07443 6  5 2065
 1.019475+8 4.824829-9 1.000000+0 1.029421+8 4.552509-9 1.000000+07443 6  5 2066
 1.039367+8 4.277710-9 1.000000+0 1.049313+8 4.001404-9 1.000000+07443 6  5 2067
 1.059259+8 3.723728-9 1.000000+0 1.069205+8 3.378027-9 1.000000+07443 6  5 2068
 1.079151+8 3.003190-9 1.000000+0 1.089098+8 2.626257-9 1.000000+07443 6  5 2069
 1.099044+8 2.247804-9 1.000000+0 1.108990+8 1.842570-9 1.000000+07443 6  5 2070
 1.118936+8 1.401776-9 1.000000+0 1.128882+8 9.54705-10 1.000000+07443 6  5 2071
 1.138828+8 5.01352-10 1.000000+0 1.148774+8 2.68638-11 1.000000+07443 6  5 2072
 1.158720+8 0.000000+0 0.000000+0                                 7443 6  5 2073
 0.000000+0 1.300000+8          0          1        381        1277443 6  5 2074
 0.000000+0 1.45945-29 1.000000+0 1.491914+6 5.98160-15 1.606000-57443 6  5 2075
 2.486524+6 1.51152-12 5.122000-4 3.481134+6 3.37065-11 4.024000-37443 6  5 2076
 4.475743+6 8.15801-10 1.154000-2 5.470353+6 8.75408-10 4.873000-27443 6  5 2077
 6.464962+6 2.369204-9 1.023000-1 7.459572+6 4.750761-9 1.886000-17443 6  5 2078
 8.454182+6 7.740783-9 3.122000-1 9.448791+6 1.056707-8 4.753000-17443 6  5 2079
 1.044340+7 1.367400-8 6.358000-1 1.143801+7 1.686630-8 7.632000-17443 6  5 2080
 1.243262+7 1.830923-8 8.389000-1 1.342723+7 1.767923-8 8.818000-17443 6  5 2081
 1.442184+7 1.721835-8 9.164000-1 1.541645+7 1.675297-8 9.435000-17443 6  5 2082
 1.641106+7 1.624849-8 9.632000-1 1.740567+7 1.581400-8 9.764000-17443 6  5 2083
 1.840028+7 1.542643-8 9.850000-1 1.939489+7 1.507080-8 9.906000-17443 6  5 2084
 2.038950+7 1.483897-8 9.941000-1 2.138411+7 1.471093-8 9.962000-17443 6  5 2085
 2.237872+7 1.456340-8 9.976000-1 2.337333+7 1.442356-8 9.985000-17443 6  5 2086
 2.436793+7 1.427073-8 9.991000-1 2.536254+7 1.410876-8 9.994000-17443 6  5 2087
 2.635715+7 1.394625-8 9.996000-1 2.735176+7 1.376798-8 9.998000-17443 6  5 2088
 2.834637+7 1.358479-8 9.999000-1 2.934098+7 1.338597-8 9.999000-17443 6  5 2089
 3.033559+7 1.318757-8 1.000000+0 3.133020+7 1.300758-8 1.000000+07443 6  5 2090
 3.232481+7 1.283314-8 1.000000+0 3.331942+7 1.265665-8 1.000000+07443 6  5 2091
 3.431403+7 1.247191-8 1.000000+0 3.530864+7 1.228592-8 1.000000+07443 6  5 2092
 3.630325+7 1.210560-8 1.000000+0 3.729786+7 1.192621-8 1.000000+07443 6  5 2093
 3.829247+7 1.174385-8 1.000000+0 3.928708+7 1.155535-8 1.000000+07443 6  5 2094
 4.028169+7 1.136844-8 1.000000+0 4.127630+7 1.119058-8 1.000000+07443 6  5 2095
 4.227091+7 1.101883-8 1.000000+0 4.326552+7 1.085052-8 1.000000+07443 6  5 2096
 4.426013+7 1.068335-8 1.000000+0 4.525474+7 1.051687-8 1.000000+07443 6  5 2097
 4.624935+7 1.035218-8 1.000000+0 4.724396+7 1.018966-8 1.000000+07443 6  5 2098
 4.823857+7 1.002970-8 1.000000+0 4.923317+7 9.872685-9 1.000000+07443 6  5 2099
 5.022778+7 9.719763-9 1.000000+0 5.122239+7 9.571295-9 1.000000+07443 6  5 2100
 5.221700+7 9.426472-9 1.000000+0 5.321161+7 9.284526-9 1.000000+07443 6  5 2101
 5.420622+7 9.144978-9 1.000000+0 5.520083+7 9.007976-9 1.000000+07443 6  5 2102
 5.619544+7 8.873823-9 1.000000+0 5.719005+7 8.742242-9 1.000000+07443 6  5 2103
 5.818466+7 8.612954-9 1.000000+0 5.917927+7 8.485813-9 1.000000+07443 6  5 2104
 6.017388+7 8.360926-9 1.000000+0 6.116849+7 8.238411-9 1.000000+07443 6  5 2105
 6.216310+7 8.118269-9 1.000000+0 6.315771+7 8.000592-9 1.000000+07443 6  5 2106
 6.415232+7 7.885367-9 1.000000+0 6.514693+7 7.772489-9 1.000000+07443 6  5 2107
 6.614154+7 7.661850-9 1.000000+0 6.713615+7 7.553412-9 1.000000+07443 6  5 2108
 6.813076+7 7.447135-9 1.000000+0 6.912537+7 7.343031-9 1.000000+07443 6  5 2109
 7.011998+7 7.240690-9 1.000000+0 7.111459+7 7.139873-9 1.000000+07443 6  5 2110
 7.210920+7 7.040634-9 1.000000+0 7.310380+7 6.943211-9 1.000000+07443 6  5 2111
 7.409841+7 6.847842-9 1.000000+0 7.509302+7 6.754792-9 1.000000+07443 6  5 2112
 7.608763+7 6.663943-9 1.000000+0 7.708224+7 6.575070-9 1.000000+07443 6  5 2113
 7.807685+7 6.488051-9 1.000000+0 7.907146+7 6.402451-9 1.000000+07443 6  5 2114
 8.006607+7 6.317368-9 1.000000+0 8.106068+7 6.234538-9 1.000000+07443 6  5 2115
 8.205529+7 6.155062-9 1.000000+0 8.304990+7 6.079204-9 1.000000+07443 6  5 2116
 8.404451+7 6.007138-9 1.000000+0 8.503912+7 5.938941-9 1.000000+07443 6  5 2117
 8.603373+7 5.874682-9 1.000000+0 8.702834+7 5.814306-9 1.000000+07443 6  5 2118
 8.802295+7 5.757747-9 1.000000+0 8.901756+7 5.704887-9 1.000000+07443 6  5 2119
 9.001217+7 5.655353-9 1.000000+0 9.100678+7 5.608935-9 1.000000+07443 6  5 2120
 9.200139+7 5.565830-9 1.000000+0 9.299600+7 5.526184-9 1.000000+07443 6  5 2121
 9.399061+7 5.489919-9 1.000000+0 9.498522+7 5.455695-9 1.000000+07443 6  5 2122
 9.597983+7 5.417905-9 1.000000+0 9.697444+7 5.382992-9 1.000000+07443 6  5 2123
 9.796904+7 5.350968-9 1.000000+0 9.896365+7 5.321754-9 1.000000+07443 6  5 2124
 9.995826+7 5.279922-9 1.000000+0 1.009529+8 5.238394-9 1.000000+07443 6  5 2125
 1.019475+8 5.199346-9 1.000000+0 1.029421+8 5.162696-9 1.000000+07443 6  5 2126
 1.039367+8 5.104348-9 1.000000+0 1.049313+8 5.031658-9 1.000000+07443 6  5 2127
 1.059259+8 4.960758-9 1.000000+0 1.069205+8 4.891634-9 1.000000+07443 6  5 2128
 1.079151+8 4.799539-9 1.000000+0 1.089098+8 4.655935-9 1.000000+07443 6  5 2129
 1.099044+8 4.512902-9 1.000000+0 1.108990+8 4.370704-9 1.000000+07443 6  5 2130
 1.118936+8 4.224993-9 1.000000+0 1.128882+8 3.983409-9 1.000000+07443 6  5 2131
 1.138828+8 3.740938-9 1.000000+0 1.148774+8 3.497379-9 1.000000+07443 6  5 2132
 1.158720+8 3.252840-9 1.000000+0 1.168666+8 2.944267-9 1.000000+07443 6  5 2133
 1.178612+8 2.614697-9 1.000000+0 1.188558+8 2.283431-9 1.000000+07443 6  5 2134
 1.198505+8 1.950827-9 1.000000+0 1.208451+8 1.592242-9 1.000000+07443 6  5 2135
 1.218397+8 1.205298-9 1.000000+0 1.228343+8 8.13318-10 1.000000+07443 6  5 2136
 1.238289+8 4.16394-10 1.000000+0 1.248235+8 2.24571-11 1.000000+07443 6  5 2137
 1.258181+8 0.000000+0 0.000000+0                                 7443 6  5 2138
 0.000000+0 1.400000+8          0          1        411        1377443 6  5 2139
 0.000000+0 1.29811-29 1.000000+0 1.491914+6 7.18939-15 1.125000-57443 6  5 2140
 2.486524+6 2.10313-12 3.129000-4 3.481134+6 4.83506-11 2.405000-37443 6  5 2141
 4.475743+6 1.092732-9 7.312000-3 5.470353+6 1.063911-9 3.487000-27443 6  5 2142
 6.464962+6 2.754491-9 7.699000-2 7.459572+6 5.362863-9 1.470000-17443 6  5 2143
 8.454182+6 8.479062-9 2.521000-1 9.448791+6 1.112451-8 4.013000-17443 6  5 2144
 1.044340+7 1.381113-8 5.621000-1 1.143801+7 1.645085-8 7.014000-17443 6  5 2145
 1.243262+7 1.748520-8 7.895000-1 1.342723+7 1.668495-8 8.412000-17443 6  5 2146
 1.442184+7 1.608895-8 8.848000-1 1.541645+7 1.553176-8 9.201000-17443 6  5 2147
 1.641106+7 1.498237-8 9.468000-1 1.740567+7 1.453595-8 9.651000-17443 6  5 2148
 1.840028+7 1.415945-8 9.774000-1 1.939489+7 1.383008-8 9.855000-17443 6  5 2149
 2.038950+7 1.362467-8 9.907000-1 2.138411+7 1.352017-8 9.940000-17443 6  5 2150
 2.237872+7 1.340223-8 9.961000-1 2.337333+7 1.329376-8 9.975000-17443 6  5 2151
 2.436793+7 1.317492-8 9.984000-1 2.536254+7 1.304814-8 9.990000-17443 6  5 2152
 2.635715+7 1.292085-8 9.994000-1 2.735176+7 1.277870-8 9.996000-17443 6  5 2153
 2.834637+7 1.263142-8 9.998000-1 2.934098+7 1.246878-8 9.998000-17443 6  5 2154
 3.033559+7 1.230528-8 9.999000-1 3.133020+7 1.215758-8 9.999000-17443 6  5 2155
 3.232481+7 1.201425-8 1.000000+0 3.331942+7 1.186870-8 1.000000+07443 6  5 2156
 3.431403+7 1.171540-8 1.000000+0 3.530864+7 1.156092-8 1.000000+07443 6  5 2157
 3.630325+7 1.141167-8 1.000000+0 3.729786+7 1.126326-8 1.000000+07443 6  5 2158
 3.829247+7 1.111193-8 1.000000+0 3.928708+7 1.095456-8 1.000000+07443 6  5 2159
 4.028169+7 1.079789-8 1.000000+0 4.127630+7 1.064847-8 1.000000+07443 6  5 2160
 4.227091+7 1.050339-8 1.000000+0 4.326552+7 1.036005-8 1.000000+07443 6  5 2161
 4.426013+7 1.021626-8 1.000000+0 4.525474+7 1.007159-8 1.000000+07443 6  5 2162
 4.624935+7 9.927125-9 1.000000+0 4.724396+7 9.783313-9 1.000000+07443 6  5 2163
 4.823857+7 9.640640-9 1.000000+0 4.923317+7 9.499709-9 1.000000+07443 6  5 2164
 5.022778+7 9.361838-9 1.000000+0 5.122239+7 9.227656-9 1.000000+07443 6  5 2165
 5.221700+7 9.096560-9 1.000000+0 5.321161+7 8.967987-9 1.000000+07443 6  5 2166
 5.420622+7 8.841424-9 1.000000+0 5.520083+7 8.716885-9 1.000000+07443 6  5 2167
 5.619544+7 8.594612-9 1.000000+0 5.719005+7 8.474542-9 1.000000+07443 6  5 2168
 5.818466+7 8.356662-9 1.000000+0 5.917927+7 8.241010-9 1.000000+07443 6  5 2169
 6.017388+7 8.127842-9 1.000000+0 6.116849+7 8.017185-9 1.000000+07443 6  5 2170
 6.216310+7 7.908743-9 1.000000+0 6.315771+7 7.802247-9 1.000000+07443 6  5 2171
 6.415232+7 7.697634-9 1.000000+0 6.514693+7 7.594929-9 1.000000+07443 6  5 2172
 6.614154+7 7.494145-9 1.000000+0 6.713615+7 7.395103-9 1.000000+07443 6  5 2173
 6.813076+7 7.297610-9 1.000000+0 6.912537+7 7.201590-9 1.000000+07443 6  5 2174
 7.011998+7 7.106965-9 1.000000+0 7.111459+7 7.013673-9 1.000000+07443 6  5 2175
 7.210920+7 6.921827-9 1.000000+0 7.310380+7 6.831583-9 1.000000+07443 6  5 2176
 7.409841+7 6.743054-9 1.000000+0 7.509302+7 6.656203-9 1.000000+07443 6  5 2177
 7.608763+7 6.571043-9 1.000000+0 7.708224+7 6.487624-9 1.000000+07443 6  5 2178
 7.807685+7 6.405985-9 1.000000+0 7.907146+7 6.326203-9 1.000000+07443 6  5 2179
 8.006607+7 6.247816-9 1.000000+0 8.106068+7 6.170455-9 1.000000+07443 6  5 2180
 8.205529+7 6.094156-9 1.000000+0 8.304990+7 6.019138-9 1.000000+07443 6  5 2181
 8.404451+7 5.945592-9 1.000000+0 8.503912+7 5.873699-9 1.000000+07443 6  5 2182
 8.603373+7 5.803355-9 1.000000+0 8.702834+7 5.734381-9 1.000000+07443 6  5 2183
 8.802295+7 5.666650-9 1.000000+0 8.901756+7 5.599802-9 1.000000+07443 6  5 2184
 9.001217+7 5.533261-9 1.000000+0 9.100678+7 5.468706-9 1.000000+07443 6  5 2185
 9.200139+7 5.406865-9 1.000000+0 9.299600+7 5.347842-9 1.000000+07443 6  5 2186
 9.399061+7 5.291649-9 1.000000+0 9.498522+7 5.238298-9 1.000000+07443 6  5 2187
 9.597983+7 5.187727-9 1.000000+0 9.697444+7 5.139820-9 1.000000+07443 6  5 2188
 9.796904+7 5.094422-9 1.000000+0 9.896365+7 5.051355-9 1.000000+07443 6  5 2189
 9.995826+7 5.010452-9 1.000000+0 1.009529+8 4.971842-9 1.000000+07443 6  5 2190
 1.019475+8 4.935741-9 1.000000+0 1.029421+8 4.902330-9 1.000000+07443 6  5 2191
 1.039367+8 4.871609-9 1.000000+0 1.049313+8 4.842039-9 1.000000+07443 6  5 2192
 1.059259+8 4.809396-9 1.000000+0 1.069205+8 4.779187-9 1.000000+07443 6  5 2193
 1.079151+8 4.751513-9 1.000000+0 1.089098+8 4.726310-9 1.000000+07443 6  5 2194
 1.099044+8 4.688981-9 1.000000+0 1.108990+8 4.652867-9 1.000000+07443 6  5 2195
 1.118936+8 4.619034-9 1.000000+0 1.128882+8 4.587390-9 1.000000+07443 6  5 2196
 1.138828+8 4.534347-9 1.000000+0 1.148774+8 4.470380-9 1.000000+07443 6  5 2197
 1.158720+8 4.407976-9 1.000000+0 1.168666+8 4.347083-9 1.000000+07443 6  5 2198
 1.178612+8 4.261846-9 1.000000+0 1.188558+8 4.134169-9 1.000000+07443 6  5 2199
 1.198505+8 4.006787-9 1.000000+0 1.208451+8 3.879763-9 1.000000+07443 6  5 2200
 1.218397+8 3.744428-9 1.000000+0 1.228343+8 3.528223-9 1.000000+07443 6  5 2201
 1.238289+8 3.311095-9 1.000000+0 1.248235+8 3.093110-9 1.000000+07443 6  5 2202
 1.258181+8 2.874522-9 1.000000+0 1.268127+8 2.595413-9 1.000000+07443 6  5 2203
 1.278073+8 2.301923-9 1.000000+0 1.288019+8 2.007254-9 1.000000+07443 6  5 2204
 1.297966+8 1.711702-9 1.000000+0 1.307912+8 1.391114-9 1.000000+07443 6  5 2205
 1.317858+8 1.047962-9 1.000000+0 1.327804+8 7.00660-10 1.000000+07443 6  5 2206
 1.337750+8 3.49225-10 1.000000+0 1.347696+8 1.22688-11 1.000000+07443 6  5 2207
 1.357642+8 0.000000+0 0.000000+0                                 7443 6  5 2208
 0.000000+0 1.500000+8          0          1        441        1477443 6  5 2209
 0.000000+0 1.16680-29 1.000000+0 1.491914+6 1.61004-14 4.194000-67443 6  5 2210
 2.486524+6 2.84788-12 1.960000-4 3.481134+6 6.60997-11 1.511000-37443 6  5 2211
 4.475743+6 1.419677-9 4.770000-3 5.470353+6 1.283364-9 2.528000-27443 6  5 2212
 6.464962+6 3.185571-9 5.865000-2 7.459572+6 6.031623-9 1.159000-17443 6  5 2213
 8.454182+6 9.301541-9 2.047000-1 9.448791+6 1.180969-8 3.385000-17443 6  5 2214
 1.044340+7 1.413386-8 4.937000-1 1.143801+7 1.627755-8 6.392000-17443 6  5 2215
 1.243262+7 1.692538-8 7.369000-1 1.342723+7 1.594167-8 7.964000-17443 6  5 2216
 1.442184+7 1.519602-8 8.485000-1 1.541645+7 1.452907-8 8.925000-17443 6  5 2217
 1.641106+7 1.391467-8 9.267000-1 1.740567+7 1.343743-8 9.510000-17443 6  5 2218
 1.840028+7 1.305480-8 9.677000-1 1.939489+7 1.273631-8 9.789000-17443 6  5 2219
 2.038950+7 1.254500-8 9.862000-1 2.138411+7 1.245446-8 9.909000-17443 6  5 2220
 2.237872+7 1.235689-8 9.941000-1 2.337333+7 1.227163-8 9.961000-17443 6  5 2221
 2.436793+7 1.217889-8 9.975000-1 2.536254+7 1.208010-8 9.984000-17443 6  5 2222
 2.635715+7 1.198122-8 9.990000-1 2.735176+7 1.186868-8 9.993000-17443 6  5 2223
 2.834637+7 1.175105-8 9.996000-1 2.934098+7 1.161870-8 9.997000-17443 6  5 2224
 3.033559+7 1.148475-8 9.998000-1 3.133020+7 1.136446-8 9.999000-17443 6  5 2225
 3.232481+7 1.124750-8 9.999000-1 3.331942+7 1.112780-8 1.000000+07443 6  5 2226
 3.431403+7 1.100032-8 1.000000+0 3.530864+7 1.087112-8 1.000000+07443 6  5 2227
 3.630325+7 1.074618-8 1.000000+0 3.729786+7 1.062140-8 1.000000+07443 6  5 2228
 3.829247+7 1.049329-8 1.000000+0 3.928708+7 1.035890-8 1.000000+07443 6  5 2229
 4.028169+7 1.022440-8 1.000000+0 4.127630+7 1.009597-8 1.000000+07443 6  5 2230
 4.227091+7 9.971192-9 1.000000+0 4.326552+7 9.847917-9 1.000000+07443 6  5 2231
 4.426013+7 9.724346-9 1.000000+0 4.525474+7 9.600133-9 1.000000+07443 6  5 2232
 4.624935+7 9.476352-9 1.000000+0 4.724396+7 9.353335-9 1.000000+07443 6  5 2233
 4.823857+7 9.231454-9 1.000000+0 4.923317+7 9.111040-9 1.000000+07443 6  5 2234
 5.022778+7 8.993007-9 1.000000+0 5.122239+7 8.877651-9 1.000000+07443 6  5 2235
 5.221700+7 8.764243-9 1.000000+0 5.321161+7 8.652119-9 1.000000+07443 6  5 2236
 5.420622+7 8.540759-9 1.000000+0 5.520083+7 8.430164-9 1.000000+07443 6  5 2237
 5.619544+7 8.320580-9 1.000000+0 5.719005+7 8.212033-9 1.000000+07443 6  5 2238
 5.818466+7 8.104645-9 1.000000+0 5.917927+7 7.998626-9 1.000000+07443 6  5 2239
 6.017388+7 7.894445-9 1.000000+0 6.116849+7 7.792349-9 1.000000+07443 6  5 2240
 6.216310+7 7.692202-9 1.000000+0 6.315771+7 7.593831-9 1.000000+07443 6  5 2241
 6.415232+7 7.497137-9 1.000000+0 6.514693+7 7.402022-9 1.000000+07443 6  5 2242
 6.614154+7 7.308462-9 1.000000+0 6.713615+7 7.216456-9 1.000000+07443 6  5 2243
 6.813076+7 7.126041-9 1.000000+0 6.912537+7 7.037303-9 1.000000+07443 6  5 2244
 7.011998+7 6.950255-9 1.000000+0 7.111459+7 6.864774-9 1.000000+07443 6  5 2245
 7.210920+7 6.780712-9 1.000000+0 7.310380+7 6.697920-9 1.000000+07443 6  5 2246
 7.409841+7 6.616435-9 1.000000+0 7.509302+7 6.536381-9 1.000000+07443 6  5 2247
 7.608763+7 6.457820-9 1.000000+0 7.708224+7 6.380665-9 1.000000+07443 6  5 2248
 7.807685+7 6.304818-9 1.000000+0 7.907146+7 6.230302-9 1.000000+07443 6  5 2249
 8.006607+7 6.156934-9 1.000000+0 8.106068+7 6.084491-9 1.000000+07443 6  5 2250
 8.205529+7 6.013084-9 1.000000+0 8.304990+7 5.942837-9 1.000000+07443 6  5 2251
 8.404451+7 5.873798-9 1.000000+0 8.503912+7 5.805956-9 1.000000+07443 6  5 2252
 8.603373+7 5.739310-9 1.000000+0 8.702834+7 5.673886-9 1.000000+07443 6  5 2253
 8.802295+7 5.609744-9 1.000000+0 8.901756+7 5.546910-9 1.000000+07443 6  5 2254
 9.001217+7 5.485173-9 1.000000+0 9.100678+7 5.424288-9 1.000000+07443 6  5 2255
 9.200139+7 5.364205-9 1.000000+0 9.299600+7 5.305034-9 1.000000+07443 6  5 2256
 9.399061+7 5.246838-9 1.000000+0 9.498522+7 5.189690-9 1.000000+07443 6  5 2257
 9.597983+7 5.133418-9 1.000000+0 9.697444+7 5.077787-9 1.000000+07443 6  5 2258
 9.796904+7 5.022601-9 1.000000+0 9.896365+7 4.967488-9 1.000000+07443 6  5 2259
 9.995826+7 4.912105-9 1.000000+0 1.009529+8 4.858250-9 1.000000+07443 6  5 2260
 1.019475+8 4.806468-9 1.000000+0 1.029421+8 4.756906-9 1.000000+07443 6  5 2261
 1.039367+8 4.709639-9 1.000000+0 1.049313+8 4.664690-9 1.000000+07443 6  5 2262
 1.059259+8 4.622073-9 1.000000+0 1.069205+8 4.581738-9 1.000000+07443 6  5 2263
 1.079151+8 4.543598-9 1.000000+0 1.089098+8 4.507543-9 1.000000+07443 6  5 2264
 1.099044+8 4.473499-9 1.000000+0 1.108990+8 4.441613-9 1.000000+07443 6  5 2265
 1.118936+8 4.412046-9 1.000000+0 1.128882+8 4.384885-9 1.000000+07443 6  5 2266
 1.138828+8 4.360104-9 1.000000+0 1.148774+8 4.335915-9 1.000000+07443 6  5 2267
 1.158720+8 4.309185-9 1.000000+0 1.168666+8 4.284515-9 1.000000+07443 6  5 2268
 1.178612+8 4.261955-9 1.000000+0 1.188558+8 4.241429-9 1.000000+07443 6  5 2269
 1.198505+8 4.208754-9 1.000000+0 1.208451+8 4.177436-9 1.000000+07443 6  5 2270
 1.218397+8 4.147696-9 1.000000+0 1.228343+8 4.119449-9 1.000000+07443 6  5 2271
 1.238289+8 4.069665-9 1.000000+0 1.248235+8 4.011543-9 1.000000+07443 6  5 2272
 1.258181+8 3.954840-9 1.000000+0 1.268127+8 3.899530-9 1.000000+07443 6  5 2273
 1.278073+8 3.819020-9 1.000000+0 1.288019+8 3.703762-9 1.000000+07443 6  5 2274
 1.297966+8 3.588936-9 1.000000+0 1.307912+8 3.474628-9 1.000000+07443 6  5 2275
 1.317858+8 3.348701-9 1.000000+0 1.327804+8 3.154598-9 1.000000+07443 6  5 2276
 1.337750+8 2.959879-9 1.000000+0 1.347696+8 2.764457-9 1.000000+07443 6  5 2277
 1.357642+8 2.568417-9 1.000000+0 1.367588+8 2.314416-9 1.000000+07443 6  5 2278
 1.377534+8 2.050979-9 1.000000+0 1.387480+8 1.786432-9 1.000000+07443 6  5 2279
 1.397426+8 1.521033-9 1.000000+0 1.407373+8 1.231109-9 1.000000+07443 6  5 2280
 1.417319+8 9.22997-10 1.000000+0 1.427265+8 6.11263-10 1.000000+07443 6  5 2281
 1.437211+8 2.95937-10 1.000000+0 1.447157+8 2.63848-12 1.000000+07443 6  5 2282
 1.457103+8 0.000000+0 0.000000+0                                 7443 6  5 2283
 1.002000+3 1.996260+0          0          1          1         277443 6  5 2284
         27          2                                            7443 6  5 2285
 1.000000-5 0.000000+0 2.000000+7 0.000000+0 2.000001+7 1.263245-37443 6  5 2286
 2.200000+7 2.076154-3 2.400000+7 2.930312-3 2.600000+7 3.816126-37443 6  5 2287
 2.800000+7 4.718279-3 3.000000+7 5.642543-3 3.500000+7 7.785894-37443 6  5 2288
 4.000000+7 9.576904-3 4.500000+7 1.102848-2 5.000000+7 1.221310-27443 6  5 2289
 5.500000+7 1.324462-2 6.000000+7 1.408826-2 6.500000+7 1.489503-27443 6  5 2290
 7.000000+7 1.554904-2 7.500000+7 1.607098-2 8.000000+7 1.643406-27443 6  5 2291
 8.500000+7 1.689428-2 9.000000+7 1.743019-2 9.500000+7 1.778957-27443 6  5 2292
 1.000000+8 1.815927-2 1.100000+8 1.876204-2 1.200000+8 1.922605-27443 6  5 2293
 1.300000+8 1.959573-2 1.400000+8 1.984221-2 1.500000+8 2.005899-27443 6  5 2294
 0.000000+0 0.000000+0          2          1          1         277443 6  5 2295
         27          2                                            7443 6  5 2296
 0.000000+0 1.000000-5          0          1          6          27443 6  5 2297
 0.000000+0 1.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+07443 6  5 2298
 0.000000+0 2.000000+7          0          1          6          27443 6  5 2299
 0.000000+0 1.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+07443 6  5 2300
 0.000000+0 2.000001+7          0          1         84         287443 6  5 2301
 0.000000+0 0.000000+0 0.000000+0 7.419207+5 0.000000+0 0.000000+07443 6  5 2302
 1.236535+6 0.000000+0 0.000000+0 1.731148+6 1.43845-22 0.000000+07443 6  5 2303
 2.225762+6 2.39528-16 8.523000-1 2.720376+6 5.13150-16 9.068000-17443 6  5 2304
