 0.000000+0 2.000000+7          0          0          1         467431 5 16  126
         46          1                                            7431 5 16  127
 0.000000+0 1.931798-7 3.960000+5 3.509897-7 6.580000+5 3.787997-77431 5 16  128
 9.220000+5 3.644997-7 1.185000+6 3.322897-7 1.449000+6 2.932497-77431 5 16  129
 1.712000+6 2.543698-7 1.976000+6 2.168398-7 2.239000+6 1.829998-77431 5 16  130
 2.502000+6 1.531099-7 2.766000+6 1.271399-7 3.029000+6 1.050399-77431 5 16  131
 3.293000+6 8.694092-8 3.556000+6 7.186493-8 3.820000+6 6.010594-87431 5 16  132
 4.083000+6 5.096395-8 4.346000+6 4.384396-8 4.610000+6 3.818896-87431 5 16  133
 4.873000+6 3.359597-8 5.137000+6 2.988697-8 5.400000+6 2.694598-87431 5 16  134
 5.664000+6 2.457898-8 5.927000+6 2.264498-8 6.191000+6 2.104498-87431 5 16  135
 6.454000+6 1.968398-8 6.717000+6 1.851498-8 6.981000+6 1.749098-87431 5 16  136
 7.244000+6 1.657998-8 7.508000+6 1.575199-8 7.771000+6 1.498299-87431 5 16  137
 8.035000+6 1.424399-8 8.298000+6 1.349299-8 8.561000+6 1.272399-87431 5 16  138
 8.825000+6 1.192499-8 9.088000+6 1.112399-8 9.352000+6 1.036799-87431 5 16  139
 9.615000+6 9.712491-9 9.879000+6 9.252491-9 1.014200+7 9.025792-97431 5 16  140
 1.040600+7 8.470392-9 1.066900+7 8.177992-9 1.093200+7 7.278393-97431 5 16  141
 1.119600+7 5.537395-9 1.145900+7 2.673698-9 1.172300+7 8.76270-177431 5 16  142
 1.193760+7 0.000000+0                                            7431 5 16  143
 0.000000+0 1.500000+8          0          0          1         467431 5 16  144
         46          1                                            7431 5 16  145
 0.000000+0 1.931798-7 3.960000+5 3.509897-7 6.580000+5 3.787997-77431 5 16  146
 9.220000+5 3.644997-7 1.185000+6 3.322897-7 1.449000+6 2.932497-77431 5 16  147
 1.712000+6 2.543698-7 1.976000+6 2.168398-7 2.239000+6 1.829998-77431 5 16  148
 2.502000+6 1.531099-7 2.766000+6 1.271399-7 3.029000+6 1.050399-77431 5 16  149
 3.293000+6 8.694092-8 3.556000+6 7.186493-8 3.820000+6 6.010594-87431 5 16  150
 4.083000+6 5.096395-8 4.346000+6 4.384396-8 4.610000+6 3.818896-87431 5 16  151
 4.873000+6 3.359597-8 5.137000+6 2.988697-8 5.400000+6 2.694598-87431 5 16  152
 5.664000+6 2.457898-8 5.927000+6 2.264498-8 6.191000+6 2.104498-87431 5 16  153
 6.454000+6 1.968398-8 6.717000+6 1.851498-8 6.981000+6 1.749098-87431 5 16  154
 7.244000+6 1.657998-8 7.508000+6 1.575199-8 7.771000+6 1.498299-87431 5 16  155
 8.035000+6 1.424399-8 8.298000+6 1.349299-8 8.561000+6 1.272399-87431 5 16  156
 8.825000+6 1.192499-8 9.088000+6 1.112399-8 9.352000+6 1.036799-87431 5 16  157
 9.615000+6 9.712491-9 9.879000+6 9.252491-9 1.014200+7 9.025792-97431 5 16  158
 1.040600+7 8.470392-9 1.066900+7 8.177992-9 1.093200+7 7.278393-97431 5 16  159
 1.119600+7 5.537395-9 1.145900+7 2.673698-9 1.172300+7 7.15009-177431 5 16  160
 1.198600+7 0.000000+0                                            7431 5 16  161
 0.000000+0 0.000000+0          0          0          0          07431 5  099999
 7.418200+4 1.803900+2          0          0          1          07431 5 17    1
 0.000000+0 0.000000+0          0          1          1          27431 5 17    2
          2          2                                            7431 5 17    3
 1.482900+7 1.000000+0 1.500000+8 1.000000+0                      7431 5 17    4
 0.000000+0 0.000000+0          0          0          1          67431 5 17    5
          6          2                                            7431 5 17    6
 0.000000+0 1.482900+7          0          0          1          27431 5 17    7
          2          1                                            7431 5 17    8
 0.000000+0 1.219512-5 8.200000+4 0.000000+0                      7431 5 17    9
 0.000000+0 1.500000+7          0          0          1          27431 5 17   10
          2          1                                            7431 5 17   11
 0.000000+0 3.952569-6 2.530000+5 0.000000+0                      7431 5 17   12
 0.000000+0 1.600000+7          0          0          1          67431 5 17   13
          6          1                                            7431 5 17   14
 0.000000+0 1.233409-6 3.750000+5 1.026511-6 6.250000+5 6.027835-77431 5 17   15
 8.750000+5 3.704266-7 1.125000+6 2.932919-7 1.253000+6 0.000000+07431 5 17   16
 0.000000+0 1.800000+7          0          0          1         147431 5 17   17
         14          1                                            7431 5 17   18
 0.000000+0 5.645854-7 3.750000+5 7.589077-7 6.250000+5 7.015816-77431 5 17   19
 8.750000+5 5.638149-7 1.125000+6 4.198743-7 1.375000+6 2.945254-77431 5 17   20
 1.625000+6 1.926813-7 1.875000+6 1.145421-7 2.125000+6 6.014286-87431 5 17   21
 2.375000+6 2.796360-8 2.625000+6 1.089886-8 2.875000+6 5.544290-97431 5 17   22
 3.125000+6 5.166252-9 3.253000+6 0.000000+0                      7431 5 17   23
 0.000000+0 2.000000+7          0          0          1         217431 5 17   24
         21          1                                            7431 5 17   25
 0.000000+0 4.082805-7 3.960000+5 6.011791-7 6.580000+5 5.586428-77431 5 17   26
 9.220000+5 4.637087-7 1.185000+6 3.688247-7 1.449000+6 2.888328-77431 5 17   27
 1.712000+6 2.253134-7 1.976000+6 1.747459-7 2.239000+6 1.359401-77431 5 17   28
 2.502000+6 1.059557-7 2.766000+6 8.197615-8 3.029000+6 6.220522-87431 5 17   29
 3.293000+6 4.565477-8 3.556000+6 3.181972-8 3.820000+6 2.027700-87431 5 17   30
 4.083000+6 1.125567-8 4.346000+6 5.213473-9 4.610000+6 1.796466-97431 5 17   31
 4.873000+6 8.61088-10 5.137000+6 1.016851-9 5.253000+6 0.000000+07431 5 17   32
 0.000000+0 1.500000+8          0          0          1         217431 5 17   33
         21          1                                            7431 5 17   34
 0.000000+0 4.082195-7 3.960000+5 6.010892-7 6.580000+5 5.585593-77431 5 17   35
 9.220000+5 4.636394-7 1.185000+6 3.687695-7 1.449000+6 2.887896-77431 5 17   36
 1.712000+6 2.252797-7 1.976000+6 1.747198-7 2.239000+6 1.359198-77431 5 17   37
 2.502000+6 1.059399-7 2.766000+6 8.196390-8 3.029000+6 6.219592-87431 5 17   38
 3.293000+6 4.564794-8 3.556000+6 3.181496-8 3.820000+6 2.027397-87431 5 17   39
 4.083000+6 1.125399-8 4.346000+6 5.212693-9 4.610000+6 1.796198-97431 5 17   40
 4.873000+6 8.60959-10 5.137000+6 1.016699-9 5.400000+6 0.000000+07431 5 17   41
 0.000000+0 0.000000+0          0          0          0          07431 5  099999
 7.418200+4 1.803900+2          0          0          2          07431 5 28    1
 7.131300+6 0.000000+0          0          9          1          27431 5 28    2
          2          2                                            7431 5 28    3
 7.131300+6 5.000000-1 1.500000+8 5.000000-1                      7431 5 28    4
 0.000000+0 0.000000+0          0          0          1         117431 5 28    5
         11          2                                            7431 5 28    6
 7.131300+6 6.225800+5 7.200000+6 6.259700+5 8.000000+6 6.604700+57431 5 28    7
 9.000000+6 7.012200+5 1.000000+7 7.397300+5 1.200000+7 8.112700+57431 5 28    8
 1.400000+7 8.770000+5 1.600000+7 9.381400+5 1.800000+7 9.955300+57431 5 28    9
 2.000000+7 1.049800+6 1.500000+8 1.049800+6                      7431 5 28   10
 7.131300+6 0.000000+0          0          9          1          27431 5 28   11
          2          2                                            7431 5 28   12
 7.131300+6 5.000000-1 1.500000+8 5.000000-1                      7431 5 28   13
 0.000000+0 0.000000+0          0          0          1         117431 5 28   14
         11          2                                            7431 5 28   15
 7.131300+6 1.000000+4 7.200000+6 4.592000+4 8.000000+6 1.559000+57431 5 28   16
 9.000000+6 2.281400+5 1.000000+7 2.824700+5 1.200000+7 4.248800+57431 5 28   17
 1.400000+7 5.331100+5 1.600000+7 6.232200+5 1.800000+7 7.021400+57431 5 28   18
 2.000000+7 7.732800+5 1.500000+8 7.732800+5                      7431 5 28   19
 0.000000+0 0.000000+0          0          0          0          07431 5  099999
 7.418200+4 1.803900+2          0          0          1          07431 5 91    1
 0.000000+0 0.000000+0          0          1          1          27431 5 91    2
          2          2                                            7431 5 91    3
 3.000000+5 1.000000+0 1.500000+8 1.000000+0                      7431 5 91    4
 0.000000+0 0.000000+0          0          0          1         297431 5 91    5
         29          2                                            7431 5 91    6
 0.000000+0 3.000000+5          0          0          1          27431 5 91    7
          2          1                                            7431 5 91    8
 0.000000+0 2.666700-6 3.750000+5 0.000000+0                      7431 5 91    9
 0.000000+0 5.000000+5          0          0          1          27431 5 91   10
          2          1                                            7431 5 91   11
 0.000000+0 2.666700-6 3.750000+5 0.000000+0                      7431 5 91   12
 0.000000+0 7.000000+5          0          0          1          37431 5 91   13
          3          1                                            7431 5 91   14
 0.000000+0 2.558000-6 3.750000+5 1.630500-7 6.250000+5 0.000000+07431 5 91   15
 0.000000+0 1.000000+6          0          0          1          47431 5 91   16
          4          1                                            7431 5 91   17
 0.000000+0 1.811600-6 3.750000+5 1.098900-6 6.250000+5 1.836600-77431 5 91   18
 8.750000+5 0.000000+0                                            7431 5 91   19
 0.000000+0 1.500000+6          0          0          1          67431 5 91   20
          6          1                                            7431 5 91   21
 0.000000+0 1.158900-6 3.750000+5 1.241100-6 6.250000+5 7.059700-77431 5 91   22
 8.750000+5 2.712900-7 1.125000+6 4.329600-8 1.375000+6 0.000000+07431 5 91   23
 0.000000+0 2.000000+6          0          0          1          27431 5 91   24
          2          1                                            7431 5 91   25
 0.000000+0 5.333300-6 1.875000+5 0.000000+0                      7431 5 91   26
 0.000000+0 3.000000+6          0          0          1         107431 5 91   27
         10          1                                            7431 5 91   28
 0.000000+0 6.922400-7 1.875000+5 8.434800-7 3.125000+5 9.635600-77431 5 91   29
 4.375000+5 1.003900-6 5.625000+5 9.925900-7 6.875000+5 9.438700-77431 5 91   30
 8.125000+5 8.705500-7 9.375000+5 7.864000-7 1.062500+6 5.572700-77431 5 91   31
 1.187500+6 0.000000+0                                            7431 5 91   32
 0.000000+0 4.000000+6          0          0          1          97431 5 91   33
          9          1                                            7431 5 91   34
 0.000000+0 6.830700-7 3.750000+5 7.276000-7 6.250000+5 6.662000-77431 5 91   35
 8.750000+5 5.376100-7 1.125000+6 4.061900-7 1.375000+6 2.964300-77431 5 91   36
 1.625000+6 2.113500-7 1.875000+6 1.300000-7 2.125000+6 0.000000+07431 5 91   37
 0.000000+0 5.000000+6          0          0          1         137431 5 91   38
         13          1                                            7431 5 91   39
 0.000000+0 6.580500-7 3.750000+5 6.953200-7 6.250000+5 6.311500-77431 5 91   40
 8.750000+5 5.040300-7 1.125000+6 3.760700-7 1.375000+6 2.705000-77431 5 91   41
 1.625000+6 1.901100-7 1.875000+6 1.315200-7 2.125000+6 8.974900-87431 5 91   42
 2.375000+6 6.081500-8 2.625000+6 4.067800-8 2.875000+6 2.297900-87431 5 91   43
 3.125000+6 0.000000+0                                            7431 5 91   44
 0.000000+0 6.000000+6          0          0          1         177431 5 91   45
         17          1                                            7431 5 91   46
 0.000000+0 6.402400-7 3.750000+5 6.906800-7 6.250000+5 6.344000-77431 5 91   47
 8.750000+5 5.060200-7 1.125000+6 3.753900-7 1.375000+6 2.683900-77431 5 91   48
 1.625000+6 1.873200-7 1.875000+6 1.285500-7 2.125000+6 8.694900-87431 5 91   49
 2.375000+6 5.835500-8 2.625000+6 3.885600-8 2.875000+6 2.568900-87431 5 91   50
 3.125000+6 1.691100-8 3.375000+6 1.110000-8 3.625000+6 7.186000-97431 5 91   51
 3.875000+6 3.836600-9 4.125000+6 0.000000+0                      7431 5 91   52
 0.000000+0 7.000000+6          0          0          1         267431 5 91   53
         26          1                                            7431 5 91   54
 0.000000+0 5.347600-7 3.750000+5 6.037200-7 6.250000+5 5.829700-77431 5 91   55
 8.750000+5 4.913700-7 1.125000+6 3.845600-7 1.375000+6 2.887400-77431 5 91   56
 1.625000+6 2.112800-7 1.875000+6 1.524300-7 2.125000+6 1.101500-77431 5 91   57
 2.375000+6 8.086800-8 2.625000+6 6.058500-8 2.875000+6 4.651300-87431 5 91   58
 3.125000+6 3.672800-8 3.375000+6 2.981800-8 3.625000+6 2.475100-87431 5 91   59
 3.875000+6 2.084600-8 4.125000+6 1.767400-8 4.375000+6 1.492500-87431 5 91   60
 4.625000+6 1.236200-8 4.875000+6 9.874000-9 5.125000+6 7.355900-97431 5 91   61
 5.375000+6 4.936800-9 5.625000+6 2.464600-9 5.875000+6 0.000000+07431 5 91   62
 6.125000+6 2.940100-9 6.375000+6 0.000000+0                      7431 5 91   63
 0.000000+0 7.500000+6          0          0          1         287431 5 91   64
         28          1                                            7431 5 91   65
 0.000000+0 5.032800-7 3.750000+5 5.767600-7 6.250000+5 5.664800-77431 5 91   66
 8.750000+5 4.861200-7 1.125000+6 3.876900-7 1.375000+6 2.968800-77431 5 91   67
 1.625000+6 2.217000-7 1.875000+6 1.631200-7 2.125000+6 1.190800-77431 5 91   68
 2.375000+6 8.736900-8 2.625000+6 6.533000-8 2.875000+6 5.015400-87431 5 91   69
 3.125000+6 3.970600-8 3.375000+6 3.243700-8 3.625000+6 2.721700-87431 5 91   70
 3.875000+6 2.329800-8 4.125000+6 2.021500-8 4.375000+6 1.763200-87431 5 91   71
 4.625000+6 1.530400-8 4.875000+6 1.307900-8 5.125000+6 1.090500-87431 5 91   72
 5.375000+6 8.767400-9 5.625000+6 6.598600-9 5.875000+6 4.410900-97431 5 91   73
 6.125000+6 2.156700-9 6.375000+6 0.000000+0 6.625000+6 2.660300-97431 5 91   74
 6.875000+6 0.000000+0                                            7431 5 91   75
 0.000000+0 8.000000+6          0          0          1         307431 5 91   76
         30          1                                            7431 5 91   77
 0.000000+0 4.739500-7 3.750000+5 5.508600-7 6.250000+5 5.492900-77431 5 91   78
 8.750000+5 4.788900-7 1.125000+6 3.883400-7 1.375000+6 3.025800-77431 5 91   79
 1.625000+6 2.300000-7 1.875000+6 1.722700-7 2.125000+6 1.279300-77431 5 91   80
 2.375000+6 9.530100-8 2.625000+6 7.165800-8 2.875000+6 5.482500-87431 5 91   81
 3.125000+6 4.325000-8 3.375000+6 3.530000-8 3.625000+6 2.969600-87431 5 91   82
