 9.424101+4 2.389780+2          0          0          0          09443 3 56    1
 0.000000+0-2.310000+5          0          0          1         359443 3 56    2
         35          2                                            9443 3 56    3
 2.320000+5 0.000000+0 2.460000+5 7.000000-3 3.000000+5 6.900000-29443 3 56    4
 3.013000+5 7.300000-2 3.364001+5 1.050000-1 4.000001+5 1.430000-19443 3 56    5
 4.500001+5 1.580000-1 5.000001+5 1.645000-1 6.000001+5 1.700000-19443 3 56    6
 7.000001+5 1.690000-1 7.562001+5 1.620000-1 8.000001+5 1.590000-19443 3 56    7
 8.315001+5 1.550000-1 8.980001+5 1.520000-1 9.219001+5 1.500000-19443 3 56    8
 9.450001+5 1.480000-1 1.000000+6 1.440000-1 1.200000+6 1.270000-19443 3 56    9
 1.300000+6 1.190000-1 1.400000+6 1.100000-1 1.500000+6 1.020000-19443 3 56   10
 1.600000+6 9.450000-2 1.700000+6 8.500000-2 1.800000+6 7.800000-29443 3 56   11
 1.900000+6 7.000000-2 2.000000+6 6.200000-2 2.200000+6 4.000000-39443 3 56   12
 2.400001+6 0.000000+0 2.500001+6 0.000000+0 2.600001+6 0.000000+09443 3 56   13
 2.800001+6 0.000000+0 3.000001+6 0.000000+0 3.000001+6 0.000000+09443 3 56   14
 1.500000+7 0.000000+0 2.000000+7 0.000000+0                      9443 3 56   15
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 57    1
 0.000000+0-2.450000+5          0          0          1         349443 3 57    2
         34          2                                            9443 3 57    3
 2.460000+5 0.000000+0 3.000000+5 1.030000-1 3.013000+5 1.060000-19443 3 57    4
 3.364001+5 1.400000-1 4.000001+5 2.035000-1 4.500001+5 2.390000-19443 3 57    5
 5.000001+5 2.535000-1 6.000001+5 2.500000-1 7.000001+5 2.240000-19443 3 57    6
 7.562001+5 2.040000-1 8.000001+5 1.960000-1 8.315001+5 1.900000-19443 3 57    7
 8.980001+5 1.820000-1 9.219001+5 1.780000-1 9.450001+5 1.745000-19443 3 57    8
 1.000000+6 1.640000-1 1.200000+6 1.400000-1 1.300000+6 1.200000-19443 3 57    9
 1.400000+6 1.100000-1 1.500000+6 9.850000-2 1.600000+6 8.450000-29443 3 57   10
 1.700000+6 7.100000-2 1.800000+6 5.800000-2 1.900000+6 4.500000-29443 3 57   11
 2.000000+6 3.000000-2 2.200000+6 4.000000-3 2.400001+6 0.000000+09443 3 57   12
 2.500001+6 0.000000+0 2.600001+6 0.000000+0 2.800001+6 0.000000+09443 3 57   13
 3.000001+6 0.000000+0 3.000001+6 0.000000+0 1.500000+7 0.000000+09443 3 57   14
 2.000000+7 0.000000+0                                            9443 3 57   15
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 58    1
 0.000000+0-3.000000+5          0          0          1         329443 3 58    2
         32          2                                            9443 3 58    3
 3.013000+5 0.000000+0 3.364001+5 1.000000-2 4.000001+5 3.370000-29443 3 58    4
 4.500001+5 4.700000-2 5.000001+5 5.730000-2 6.000001+5 7.400000-29443 3 58    5
 7.000001+5 8.200000-2 7.562001+5 8.800000-2 8.000001+5 9.000000-29443 3 58    6
 8.315001+5 9.300000-2 8.980001+5 9.600000-2 9.219001+5 9.700000-29443 3 58    7
 9.450001+5 9.820000-2 1.000000+6 1.000000-1 1.200000+6 1.020000-19443 3 58    8
 1.300000+6 1.015000-1 1.400000+6 1.013000-1 1.500000+6 1.000000-19443 3 58    9
 1.600000+6 9.920000-2 1.700000+6 9.700000-2 1.800000+6 9.500000-29443 3 58   10
 1.900000+6 9.200000-2 2.000000+6 9.000000-2 2.200000+6 8.400000-29443 3 58   11
 2.400001+6 7.700000-2 2.500001+6 7.300000-2 2.600001+6 6.600000-29443 3 58   12
 2.800001+6 6.300000-2 3.000001+6 5.500000-2 3.000001+6 0.000000+09443 3 58   13
 1.500000+7 0.000000+0 2.000000+7 0.000000+0                      9443 3 58   14
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 59    1
 0.000000+0-3.350001+5          0          0          1         319443 3 59    2
         31          2                                            9443 3 59    3
 3.364001+5 0.000000+0 4.000001+5 4.800000-2 4.500001+5 7.200000-29443 3 59    4
 5.000001+5 9.220000-2 6.000001+5 1.080000-1 7.000001+5 1.170000-19443 3 59    5
 7.562001+5 1.200000-1 8.000001+5 1.210000-1 8.315001+5 1.240000-19443 3 59    6
 8.980001+5 1.250000-1 9.219001+5 1.260000-1 9.450001+5 1.263000-19443 3 59    7
 1.000000+6 1.270000-1 1.200000+6 1.270000-1 1.300000+6 1.250000-19443 3 59    8
 1.400000+6 1.210000-1 1.500000+6 1.195000-1 1.600000+6 1.165000-19443 3 59    9
 1.700000+6 1.140000-1 1.800000+6 1.100000-1 1.900000+6 1.050000-19443 3 59   10
 2.000000+6 1.000000-1 2.200000+6 9.000000-2 2.400001+6 8.000000-29443 3 59   11
 2.500001+6 7.500000-2 2.600001+6 6.800000-2 2.800001+6 5.900000-29443 3 59   12
 3.000001+6 4.100000-2 3.000001+6 0.000000+0 1.500000+7 0.000000+09443 3 59   13
 2.000000+7 0.000000+0                                            9443 3 59   14
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 60    1
 0.000000+0-4.480001+5          0          0          1         299443 3 60    2
         29          2                                            9443 3 60    3
 4.500001+5 0.000000+0 5.000001+5 4.820000-2 6.000001+5 1.200000-19443 3 60    4
 7.000001+5 1.580000-1 7.562001+5 1.660000-1 8.000001+5 1.655000-19443 3 60    5
 8.315001+5 1.640000-1 8.980001+5 1.550000-1 9.219001+5 1.510000-19443 3 60    6
 9.450001+5 1.460000-1 1.000000+6 1.350000-1 1.200000+6 1.070000-19443 3 60    7
 1.300000+6 9.100000-2 1.400000+6 7.500000-2 1.500000+6 6.000000-29443 3 60    8
 1.600000+6 4.460000-2 1.700000+6 3.000000-2 1.800000+6 0.000000+09443 3 60    9
 1.900000+6 0.000000+0 2.000000+6 0.000000+0 2.200000+6 0.000000+09443 3 60   10
 2.400001+6 0.000000+0 2.500001+6 0.000000+0 2.600001+6 0.000000+09443 3 60   11
 2.800001+6 0.000000+0 3.000001+6 0.000000+0 3.000001+6 0.000000+09443 3 60   12
 1.500000+7 0.000000+0 2.000000+7 0.000000+0                      9443 3 60   13
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 61    1
 0.000000+0-7.530001+5          0          0          1         259443 3 61    2
         25          2                                            9443 3 61    3
 7.562001+5 0.000000+0 8.000001+5 5.000000-3 8.315001+5 8.000000-39443 3 61    4
 8.980001+5 1.500000-2 9.219001+5 1.980000-2 9.450001+5 2.100000-29443 3 61    5
 1.000000+6 2.400000-2 1.200000+6 3.000000-2 1.300000+6 3.100000-29443 3 61    6
 1.400000+6 3.100000-2 1.500000+6 3.050000-2 1.600000+6 3.000000-29443 3 61    7
 1.700000+6 2.900000-2 1.800000+6 2.800000-2 1.900000+6 2.650000-29443 3 61    8
 2.000000+6 2.500000-2 2.200000+6 2.200000-2 2.400001+6 1.800000-29443 3 61    9
 2.500001+6 1.600000-2 2.600001+6 1.400000-2 2.800001+6 1.000000-29443 3 61   10
 3.000001+6 5.000000-3 3.000001+6 0.000000+0 1.500000+7 0.000000+09443 3 61   11
 2.000000+7 0.000000+0                                            9443 3 61   12
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 62    1
 0.000000+0-8.280001+5          0          0          1         239443 3 62    2
         23          2                                            9443 3 62    3
 8.315001+5 0.000000+0 8.980001+5 8.000000-3 9.219001+5 1.000000-29443 3 62    4
 9.450001+5 1.400000-2 1.000000+6 1.700000-2 1.200000+6 2.600000-29443 3 62    5
 1.300000+6 2.850000-2 1.400000+6 3.000000-2 1.500000+6 3.150000-29443 3 62    6
 1.600000+6 3.150000-2 1.700000+6 3.150000-2 1.800000+6 3.100000-29443 3 62    7
 1.900000+6 3.050000-2 2.000000+6 3.000000-2 2.200000+6 2.800000-29443 3 62    8
 2.400001+6 2.500000-2 2.500001+6 2.400000-2 2.600001+6 2.300000-29443 3 62    9
 2.800001+6 1.900000-2 3.000001+6 1.500000-2 3.000001+6 0.000000+09443 3 62   10
 1.500000+7 0.000000+0 2.000000+7 0.000000+0                      9443 3 62   11
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 63    1
 0.000000+0-8.940001+5          0          0          1         229443 3 63    2
         22          2                                            9443 3 63    3
 8.980001+5 0.000000+0 9.219001+5 5.000000-3 9.450001+5 1.300000-29443 3 63    4
 1.000000+6 2.300000-2 1.200000+6 4.400000-2 1.300000+6 4.800000-29443 3 63    5
 1.400000+6 4.950000-2 1.500000+6 5.000000-2 1.600000+6 5.160000-29443 3 63    6
 1.700000+6 5.200000-2 1.800000+6 5.200000-2 1.900000+6 5.170000-29443 3 63    7
 2.000000+6 5.100000-2 2.200000+6 4.950000-2 2.400001+6 4.700000-29443 3 63    8
 2.500001+6 4.600000-2 2.600001+6 4.500000-2 2.800001+6 4.200000-29443 3 63    9
 3.000001+6 3.800000-2 3.000001+6 0.000000+0 1.500000+7 0.000000+09443 3 63   10
 2.000000+7 0.000000+0                                            9443 3 63   11
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 64    1
 0.000000+0-9.180001+5          0          0          1         219443 3 64    2
         21          2                                            9443 3 64    3
 9.219001+5 0.000000+0 9.450001+5 5.000000-3 1.000000+6 1.700000-29443 3 64    4
 1.200000+6 4.700000-2 1.300000+6 5.600000-2 1.400000+6 6.300000-29443 3 64    5
 1.500000+6 6.500000-2 1.600000+6 6.550000-2 1.700000+6 6.600000-29443 3 64    6
 1.800000+6 6.550000-2 1.900000+6 6.500000-2 2.000000+6 6.450000-29443 3 64    7
 2.200000+6 6.200000-2 2.400001+6 6.000000-2 2.500001+6 5.700000-29443 3 64    8
 2.600001+6 5.500000-2 2.800001+6 5.100000-2 3.000001+6 4.700000-29443 3 64    9
 3.000001+6 0.000000+0 1.500000+7 0.000000+0 2.000000+7 0.000000+09443 3 64   10
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 65    1
 0.000000+0-9.410001+5          0          0          1         209443 3 65    2
         20          2                                            9443 3 65    3
 9.450001+5 0.000000+0 1.000000+6 1.000000-2 1.200000+6 5.000000-29443 3 65    4
 1.300000+6 6.100000-2 1.400000+6 6.700000-2 1.500000+6 7.100000-29443 3 65    5
 1.600000+6 7.180000-2 1.700000+6 7.300000-2 1.800000+6 7.320000-29443 3 65    6
 1.900000+6 7.300000-2 2.000000+6 7.290000-2 2.200000+6 7.100000-29443 3 65    7
 2.400001+6 6.900000-2 2.500001+6 6.800000-2 2.600001+6 6.600000-29443 3 65    8
 2.800001+6 6.300000-2 3.000001+6 5.900000-2 3.000001+6 0.000000+09443 3 65    9
 1.500000+7 0.000000+0 2.000000+7 0.000000+0                      9443 3 65   10
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 91    1
 0.000000+0-1.195000+6          0          0          1         679443 3 91    2
         67          2                                            9443 3 91    3
 1.200000+6 0.000000+0 1.300000+6 2.000000-3 1.400000+6 4.200000-39443 3 91    4
 1.500000+6 6.500000-3 1.600000+6 6.700000-2 1.700000+6 1.265000-19443 3 91    5
 1.800000+6 2.993000-1 1.900000+6 4.223000-1 2.000000+6 5.186000-19443 3 91    6
 2.200000+6 7.615000-1 2.400001+6 9.390000-1 2.500001+6 1.016000+09443 3 91    7
 2.600001+6 1.110000+0 2.800001+6 1.223000+0 3.000001+6 1.297000+09443 3 91    8
 3.000001+6 2.135000+0 3.200001+6 2.147000+0 3.400001+6 2.150000+09443 3 91    9
 3.600001+6 2.147000+0 3.800001+6 2.134000+0 4.000001+6 2.118000+09443 3 91   10
 4.100001+6 2.106300+0 4.250001+6 2.092000+0 4.500001+6 2.054000+09443 3 91   11
 4.750001+6 2.004000+0 5.000001+6 1.941800+0 5.270001+6 1.852000+09443 3 91   12
 5.500001+6 1.750000+0 5.750001+6 1.643000+0 6.000001+6 1.526000+09443 3 91   13
 6.250001+6 1.398000+0 6.500001+6 1.260000+0 6.750002+6 1.097000+09443 3 91   14
 7.000002+6 8.970000-1 7.250002+6 7.500000-1 7.500002+6 6.320000-19443 3 91   15
 7.750002+6 5.380000-1 8.000002+6 4.970000-1 8.250002+6 4.780000-19443 3 91   16
 8.500002+6 4.670000-1 8.750002+6 4.540000-1 9.000002+6 4.450000-19443 3 91   17
 9.250002+6 4.370000-1 9.500002+6 4.280000-1 9.750002+6 4.180000-19443 3 91   18
 1.000000+7 4.104000-1 1.025000+7 4.010000-1 1.050000+7 3.940000-19443 3 91   19
 1.075000+7 3.870000-1 1.100000+7 3.800000-1 1.125000+7 3.730000-19443 3 91   20
 1.150000+7 3.670000-1 1.175000+7 3.580000-1 1.200000+7 3.500000-19443 3 91   21
 1.225000+7 3.410000-1 1.250000+7 3.320000-1 1.275000+7 3.240000-19443 3 91   22
 1.300000+7 3.160000-1 1.325000+7 3.080000-1 1.350000+7 2.980000-19443 3 91   23
 1.375000+7 2.880000-1 1.400000+7 2.790000-1 1.425000+7 2.700000-19443 3 91   24
 1.450000+7 2.610000-1 1.475000+7 2.520000-1 1.500000+7 2.463000-19443 3 91   25
 2.000000+7 2.463000-1                                            9443 3 91   26
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3102    1
 6.300801+6 6.300801+6          0          0          1        1089443 3102    2
        108          2                                            9443 3102    3
 1.000000-5 0.000000+0 1.000000+4 0.000000+0 4.020000+4 0.000000+09443 3102    4
 4.020000+4 4.831900-1 4.500001+4 4.641700-1 5.000001+4 4.422900-19443 3102    5
 5.240001+4 4.280200-1 6.000001+4 4.071000-1 7.000001+4 3.785600-19443 3102    6
 8.000001+4 3.566900-1 9.000001+4 3.376600-1 9.540001+4 3.262500-19443 3102    7
 1.000000+5 3.214900-1 1.200000+5 2.948600-1 1.400000+5 2.682300-19443 3102    8
 1.500000+5 2.596700-1 1.637000+5 2.501600-1 1.697000+5 2.435000-19443 3102    9
 1.747000+5 2.368400-1 1.800000+5 2.320800-1 2.000000+5 2.206700-19443 3102   10
 2.320000+5 2.016500-1 2.460000+5 1.968900-1 3.000000+5 1.788200-19443 3102   11
 3.013000+5 1.778700-1 3.364001+5 1.636000-1 4.000001+5 1.493300-19443 3102   12
 4.500001+5 1.426700-1 5.000001+5 1.360200-1 6.000001+5 1.274600-19443 3102   13
 7.000001+5 1.198500-1 7.562001+5 1.150900-1 8.000001+5 1.122400-19443 3102   14
 8.315001+5 1.112900-1 8.980001+5 1.112900-1 9.216001+5 1.112900-19443 3102   15
 9.219001+5 1.112900-1 9.450001+5 1.112900-1 1.000000+6 1.112900-19443 3102   16
 1.200000+6 1.122400-1 1.300000+6 1.103300-1 1.400000+6 1.065300-19443 3102   17
 1.500000+6 1.027300-1 1.600000+6 9.954000-2 1.700000+6 9.187100-29443 3102   18
 1.800000+6 8.518200-2 1.900000+6 7.930300-2 2.000000+6 7.410200-29443 3102   19
 2.200000+6 6.310600-2 2.400001+6 5.449900-2 2.500001+6 5.087600-29443 3102   20
 2.600001+6 4.760300-2 2.700001+6 4.465200-2 2.800001+6 4.198100-29443 3102   21
 3.000001+6 3.734600-2 3.200001+6 3.347500-2 3.400001+6 3.020500-29443 3102   22
 3.600001+6 2.715500-2 3.800001+6 2.432900-2 4.000001+6 2.192000-29443 3102   23
 4.100001+6 2.084600-2 4.250001+6 1.937800-2 4.500001+6 1.725200-29443 3102   24
 4.750001+6 1.545600-2 5.000001+6 1.392600-2 5.270001+6 1.251400-29443 3102   25
 5.500001+6 1.147300-2 5.750001+6 1.046000-2 6.000001+6 9.562200-39443 3102   26
 6.250001+6 8.773300-3 6.500001+6 8.076700-3 6.750002+6 7.458700-39443 3102   27
 7.000002+6 6.907900-3 7.250002+6 6.415100-3 7.500002+6 5.972400-39443 3102   28
 7.750002+6 5.507000-3 8.000002+6 5.090900-3 8.250002+6 4.717700-39443 3102   29
 8.500002+6 4.381700-3 8.750002+6 4.078500-3 9.000002+6 3.803800-39443 3102   30
 9.250002+6 3.554500-3 9.500002+6 3.327500-3 9.750002+6 3.120400-39443 3102   31
 1.000000+7 2.930900-3 1.025000+7 2.747100-3 1.050000+7 2.578800-39443 3102   32
 1.075000+7 2.424500-3 1.100000+7 2.282600-3 1.125000+7 2.152000-39443 3102   33
 1.150000+7 2.031400-3 1.175000+7 1.920000-3 1.200000+7 1.816900-39443 3102   34
 1.225000+7 1.721200-3 1.250000+7 1.632400-3 1.275000+7 1.549700-39443 3102   35
 1.300000+7 1.472800-3 1.325000+7 1.401000-3 1.350000+7 1.334000-39443 3102   36
 1.375000+7 1.271300-3 1.400000+7 1.212600-3 1.410000+7 1.190200-39443 3102   37
 1.425000+7 1.157600-3 1.450000+7 1.106000-3 1.475000+7 1.060000-39443 3102   38
 1.500000+7 1.016700-3 1.700000+7 7.451200-4 2.000000+7 4.977000-49443 3102   39
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 0.000000+0 0.000000+0          0          0          0          09443 0  0    0
 9.424101+4 2.389780+2          0          1          0          09443 4  2    1
 0.000000+0 2.389780+2          0          2          0          09443 4  2    2
 0.000000+0 0.000000+0          0          0          1         279443 4  2    3
         27          2                                            9443 4  2    4
 0.000000+0 1.000000-5          0          0          1          09443 4  2    5
 0.000000+0                                                       9443 4  2    6
 0.000000+0 5.000000+3          0          0          1          09443 4  2    7
 0.000000+0                                                       9443 4  2    8
 0.000000+0 4.000000+4          0          0         20          09443 4  2    9
 8.623800-2 5.811700-3 4.263200-5 1.243700-6-2.699300-7 7.451600-79443 4  2   10
-1.162900-6 7.476700-7-5.495700-7 7.334600-7-5.478700-7 6.588300-79443 4  2   11
-1.103900-6 6.254200-7-5.430300-7 6.563500-7-5.883500-7 6.381400-79443 4  2   12
-4.761400-7 5.376400-7                                            9443 4  2   13
 0.000000+0 5.000001+4          0          0         20          09443 4  2   14
 1.043700-1 8.143000-3 8.177700-5 2.027400-6-2.973700-7 7.867100-79443 4  2   15
-1.389100-6 7.529800-7-6.569800-7 9.064300-7-6.280200-7 7.066300-79443 4  2   16
-1.276200-6 6.777600-7-6.210100-7 8.074700-7-6.632800-7 7.170600-79443 4  2   17
-5.496100-7 5.735300-7                                            9443 4  2   18
 0.000000+0 6.000001+4          0          0         20          09443 4  2   19
 1.224900-1 1.041700-2 1.402900-4 3.402900-6-1.311400-7 1.074000-69443 4  2   20
-1.501700-6 8.747900-7-7.340400-7 9.792700-7-7.245200-7 7.500000-79443 4  2   21
-1.493600-6 7.393800-7-6.231600-7 9.635301-7-6.858900-7 8.717600-79443 4  2   22
-5.653500-7 6.474400-7                                            9443 4  2   23
 0.000000+0 7.000001+4          0          0         20          09443 4  2   24
 1.430000-1 1.085600-2-2.043900-3 2.161000-5-6.338200-4 2.715000-59443 4  2   25
-6.306200-5-4.236900-6 1.638300-4-4.458800-5 1.468200-4-5.193400-59443 4  2   26
 3.426600-5-1.433500-5-4.351500-5 3.792000-5-4.562400-5 6.213500-59443 4  2   27
-1.962500-6 4.286500-5                                            9443 4  2   28
 0.000000+0 8.000001+4          0          0         20          09443 4  2   29
 1.565200-1 1.549900-2 3.250900-4 8.170100-6-2.276100-7 1.021700-69443 4  2   30
-1.929700-6 9.426500-7-7.602800-7 1.261200-6-7.332000-7 8.803400-79443 4  2   31
-1.697400-6 9.387400-7-6.824000-7 1.031800-6-8.560300-7 9.500300-79443 4  2   32
-6.671200-7 6.923000-7                                            9443 4  2   33
 0.000000+0 9.000001+4          0          0         20          09443 4  2   34
 1.725900-1 1.828200-2 4.588000-4 1.247000-5 2.080400-8 1.161700-69443 4  2   35
-1.935400-6 1.043100-6-7.410600-7 1.294300-6-7.718400-7 8.512700-79443 4  2   36
-1.963500-6 7.595900-7-8.309600-7 1.029300-6-8.933900-7 1.075300-69443 4  2   37
-5.910600-7 7.894800-7                                            9443 4  2   38
 0.000000+0 1.000000+5          0          0         20          09443 4  2   39
 1.849600-1 1.095200-2-7.542300-3-5.032300-3-3.514500-3-1.665100-39443 4  2   40
-3.923400-4 6.797400-4 1.229300-3 1.476400-3 1.345400-3 1.043200-39443 4  2   41
 5.955900-4 1.785700-4-1.832300-4-3.896500-4-4.639200-4-3.851400-49443 4  2   42
-2.235300-4-3.510200-6                                            9443 4  2   43
